<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.30	12:40:00	7674.7	7680.0	7672.0	7677.0	341	0	7
2018.07.30	13:00:00	7677.2	7680.0	7675.5	7679.2	266	0	7
2018.07.30	13:20:00	7679.5	7693.5	7678.5	7693.2	305	0	7
2018.07.30	13:40:00	7693.0	7698.5	7691.0	7698.5	366	0	7
2018.07.30	14:00:00	7698.0	7711.5	7697.5	7709.0	322	0	8
2018.07.30	14:20:00	7708.0	7714.5	7705.0	7713.0	399	0	8
2018.07.30	14:40:00	7711.9	7717.9	7704.9	7715.1	398	0	7
2018.07.30	15:00:00	7715.4	7718.4	7708.5	7713.9	456	0	7
2018.07.30	15:20:00	7713.9	7714.4	7709.9	7711.1	387	0	7
2018.07.30	15:40:00	7711.4	7711.9	7706.3	7707.1	377	0	7
2018.07.30	16:00:00	7707.4	7709.9	7704.6	7709.4	311	0	8
2018.07.30	16:20:00	7709.1	7709.9	7701.6	7703.9	637	0	8
2018.07.30	16:40:00	7703.9	7706.0	7697.3	7699.4	925	0	7
2018.07.30	17:00:00	7698.9	7704.4	7694.4	7696.9	854	0	7
2018.07.30	17:20:00	7697.4	7705.4	7693.1	7705.4	997	0	7
2018.07.30	17:40:00	7705.4	7709.4	7699.9	7703.6	773	0	7
2018.07.30	18:00:00	7703.6	7706.1	7699.9	7704.0	783	0	7
2018.07.30	18:20:00	7704.0	7707.4	7694.5	7701.9	795	0	7
2018.07.30	18:40:00	7701.9	7703.9	7697.9	7700.5	649	0	7
2018.07.30	19:00:00	7700.1	7700.1	7689.6	7695.1	549	0	7
2018.07.30	19:20:00	7695.4	7698.4	7690.6	7690.9	497	0	7
2018.07.30	19:40:00	7691.4	7692.4	7686.6	7690.6	547	0	7
2018.07.30	20:00:00	7690.4	7694.6	7686.9	7693.9	401	0	7
2018.07.30	20:20:00	7693.9	7696.6	7692.9	7695.1	381	0	7
2018.07.30	20:40:00	7695.1	7698.4	7692.6	7696.4	343	0	7
2018.07.30	21:00:00	7696.1	7697.1	7693.6	7695.8	210	0	7
2018.07.30	21:20:00	7696.1	7696.1	7689.8	7690.6	317	0	7
2018.07.30	21:40:00	7690.1	7692.1	7687.6	7690.3	387	0	7
2018.07.30	22:00:00	7690.1	7691.3	7684.1	7685.8	401	0	7
2018.07.30	22:20:00	7685.8	7690.8	7681.8	7687.6	466	0	7
2018.07.30	22:40:00	7687.3	7690.3	7683.8	7684.9	567	0	7
2018.07.31	09:00:00	7699.8	7701.6	7695.6	7698.1	220	0	7
2018.07.31	09:20:00	7698.2	7702.8	7698.2	7700.8	433	0	7
2018.07.31	09:40:00	7700.6	7702.3	7699.4	7700.1	254	0	7
2018.07.31	10:00:00	7699.8	7716.7	7694.1	7711.7	1633	0	7
2018.07.31	10:20:00	7711.7	7715.7	7703.2	7705.2	970	0	7
2018.07.31	10:40:00	7705.3	7712.3	7703.3	7707.8	841	0	7
2018.07.31	11:00:00	7708.0	7715.5	7705.8	7710.3	818	0	7
2018.07.31	11:20:00	7710.5	7711.8	7700.8	7710.3	726	0	7
2018.07.31	11:40:00	7710.0	7712.3	7706.5	7710.3	565	0	7
2018.07.31	12:00:00	7709.8	7715.8	7707.9	7711.8	638	0	7
2018.07.31	12:20:00	7712.0	7715.5	7706.9	7711.8	562	0	7
2018.07.31	12:40:00	7712.3	7715.8	7709.0	7709.3	319	0	7
2018.07.31	13:00:00	7709.0	7726.8	7708.4	7724.8	484	0	7
2018.07.31	13:20:00	7725.2	7736.8	7723.0	7736.3	426	0	7
2018.07.31	13:40:00	7736.5	7759.3	7736.3	7757.1	715	0	8
2018.07.31	14:00:00	7756.5	7757.3	7741.8	7750.0	595	0	7
2018.07.31	14:20:00	7749.8	7756.3	7747.3	7754.3	454	0	8
2018.07.31	14:40:00	7754.5	7757.2	7750.1	7751.1	291	0	7
2018.07.31	15:00:00	7751.1	7751.6	7745.1	7750.6	315	0	7
2018.07.31	15:20:00	7750.6	7757.8	7750.1	7755.6	302	0	7
2018.07.31	15:40:00	7755.6	7758.1	7748.2	7748.8	365	0	7
2018.07.31	16:00:00	7749.1	7755.1	7745.1	7753.7	348	0	7
2018.07.31	16:20:00	7754.1	7783.5	7753.8	7775.7	1270	0	7
2018.07.31	16:40:00	7775.7	7776.5	7758.7	7761.5	907	0	7
2018.07.31	17:00:00	7761.5	7765.2	7755.0	7761.2	912	0	7
2018.07.31	17:20:00	7761.2	7768.0	7755.5	7766.7	570	0	7
2018.07.31	17:40:00	7767.0	7776.0	7762.5	7770.2	717	0	7
2018.07.31	18:00:00	7769.5	7776.1	7767.5	7772.0	578	0	7
2018.07.31	18:20:00	7771.7	7775.0	7748.5	7752.0	1017	0	7
2018.07.31	18:40:00	7751.5	7758.0	7749.5	7757.0	349	0	7
2018.07.31	19:00:00	7757.5	7761.5	7756.7	7759.7	227	0	7
2018.07.31	19:20:00	7760.2	7764.5	7760.0	7762.5	222	0	7
2018.07.31	19:40:00	7762.5	7764.0	7758.5	7758.7	225	0	7
2018.07.31	20:00:00	7758.2	7761.0	7752.5	7756.2	265	0	7
2018.07.31	20:20:00	7756.2	7759.1	7756.2	7758.2	248	0	7
2018.07.31	20:40:00	7758.5	7760.1	7757.1	7757.6	171	0	7
2018.07.31	21:00:00	7757.2	7757.6	7750.7	7754.0	159	0	7
2018.07.31	21:20:00	7754.0	7754.1	7749.0	7749.0	272	0	7
2018.07.31	21:40:00	7748.5	7752.2	7745.7	7747.2	251	0	7
2018.07.31	22:00:00	7748.0	7749.0	7740.5	7742.2	189	0	7
2018.07.31	22:20:00	7742.2	7745.0	7738.2	7739.0	359	0	7
2018.07.31	22:40:00	7739.2	7744.0	7736.5	7740.1	481	0	7
2018.08.01	09:00:00	7739.7	7748.4	7738.2	7748.4	277	0	7
2018.08.01	09:20:00	7748.7	7751.7	7745.0	7748.9	253	0	7
2018.08.01	09:40:00	7748.5	7757.7	7747.7	7752.7	312	0	7
2018.08.01	10:00:00	7752.7	7752.9	7704.4	7705.6	1210	0	7
2018.08.01	10:20:00	7705.9	7709.9	7688.4	7688.4	1097	0	7
2018.08.01	10:40:00	7688.9	7709.9	7685.9	7704.6	769	0	8
2018.08.01	11:00:00	7704.9	7708.4	7690.9	7691.1	737	0	7
2018.08.01	11:20:00	7690.9	7691.9	7681.4	7683.9	778	0	7
2018.08.01	11:40:00	7684.1	7685.4	7676.9	7679.4	692	0	7
2018.08.01	12:00:00	7679.1	7682.4	7668.9	7670.4	702	0	7
2018.08.01	12:20:00	7669.9	7678.9	7666.9	7671.9	542	0	7
2018.08.01	12:40:00	7672.1	7677.9	7668.4	7668.9	510	0	7
2018.08.01	13:00:00	7669.4	7672.9	7661.6	7664.4	552	0	7
2018.08.01	13:20:00	7664.6	7674.4	7662.9	7664.4	656	0	7
2018.08.01	13:40:00	7664.1	7666.1	7634.9	7637.4	765	0	7
2018.08.01	14:00:00	7637.6	7655.4	7634.4	7650.9	708	0	7
2018.08.01	14:20:00	7650.4	7655.4	7643.4	7654.9	595	0	7
2018.08.01	14:40:00	7655.8	7659.8	7650.0	7655.3	638	0	7
2018.08.01	15:00:00	7654.8	7661.5	7649.3	7660.3	631	0	7
2018.08.01	15:20:00	7660.3	7663.3	7652.5	7653.0	540	0	7
2018.08.01	15:40:00	7653.3	7665.8	7649.0	7664.3	558	0	7
2018.08.01	16:00:00	7663.8	7673.3	7663.8	7671.3	544	0	7
2018.08.01	16:20:00	7671.8	7677.6	7665.8	7669.6	1105	0	7
2018.08.01	16:40:00	7669.3	7672.6	7663.8	7667.1	1098	0	7
2018.08.01	17:00:00	7666.8	7670.3	7662.6	7669.3	826	0	7
2018.08.01	17:20:00	7669.8	7670.8	7661.5	7664.8	812	0	7
2018.08.01	17:40:00	7665.0	7670.5	7660.3	7669.3	891	0	7
2018.08.01	18:00:00	7669.5	7670.3	7655.5	7655.5	910	0	7
2018.08.01	18:20:00	7655.3	7656.3	7646.3	7648.4	958	0	7
2018.08.01	18:40:00	7648.7	7654.2	7647.7	7651.3	538	0	7
2018.08.01	19:00:00	7651.0	7651.0	7645.8	7646.3	548	0	7
2018.08.01	19:20:00	7646.3	7647.7	7639.9	7640.2	662	0	7
2018.08.01	19:40:00	7639.9	7644.3	7638.8	7640.9	340	0	7
2018.08.01	20:00:00	7640.9	7651.7	7640.8	7651.4	159	0	7
2018.08.01	20:20:00	7651.5	7652.7	7642.4	7643.4	246	0	7
2018.08.01	20:40:00	7643.7	7644.7	7635.0	7637.3	273	0	7
2018.08.01	21:00:00	7637.0	7643.3	7630.7	7637.0	1164	0	7
2018.08.01	21:20:00	7636.9	7642.2	7635.4	7638.4	327	0	7
2018.08.01	21:40:00	7638.4	7645.3	7635.2	7644.7	334	0	7
2018.08.01	22:00:00	7644.8	7645.2	7639.7	7642.3	243	0	7
2018.08.01	22:20:00	7642.3	7649.2	7641.8	7647.0	245	0	7
2018.08.01	22:40:00	7646.5	7654.2	7646.5	7649.9	419	0	7
2018.08.02	09:00:00	7627.5	7630.3	7624.0	7628.3	356	0	7
2018.08.02	09:20:00	7629.0	7639.3	7628.3	7637.8	241	0	7
2018.08.02	09:40:00	7638.0	7639.8	7623.0	7625.5	416	0	7
2018.08.02	10:00:00	7625.5	7632.3	7608.8	7615.2	1909	0	7
2018.08.02	10:20:00	7615.5	7615.5	7605.2	7615.0	1062	0	7
2018.08.02	10:40:00	7614.5	7621.9	7609.2	7611.3	794	0	7
2018.08.02	11:00:00	7611.6	7622.9	7608.6	7615.8	690	0	7
2018.08.02	11:20:00	7615.3	7615.8	7594.8	7599.3	695	0	8
2018.08.02	11:40:00	7599.5	7610.5	7597.0	7597.8	660	0	8
2018.08.02	12:00:00	7598.0	7598.8	7584.5	7584.8	610	0	8
2018.08.02	12:20:00	7585.0	7585.3	7567.3	7570.8	688	0	7
2018.08.02	12:40:00	7570.3	7578.3	7566.8	7568.8	698	0	8
2018.08.02	13:00:00	7568.5	7570.0	7552.3	7555.8	581	0	7
2018.08.02	13:20:00	7555.5	7557.3	7548.8	7554.3	476	0	7
2018.08.02	13:40:00	7554.8	7563.2	7549.8	7563.2	583	0	8
2018.08.02	14:00:00	7566.2	7566.3	7535.0	7561.8	1234	0	7
2018.08.02	14:20:00	7561.3	7565.0	7552.5	7555.0	650	0	8
2018.08.02	14:40:00	7555.0	7579.8	7554.3	7575.3	922	0	7
2018.08.02	15:00:00	7574.8	7580.8	7571.8	7579.3	852	0	8
2018.08.02	15:20:00	7579.5	7588.3	7577.3	7580.8	681	0	8
2018.08.02	15:40:00	7580.3	7582.8	7575.5	7579.8	493	0	8
2018.08.02	16:00:00	7580.3	7580.3	7568.3	7568.8	593	0	8
2018.08.02	16:20:00	7569.0	7570.3	7560.3	7564.3	1071	0	8
2018.08.02	16:40:00	7564.8	7570.8	7560.8	7569.8	748	0	8
2018.08.02	17:00:00	7570.3	7581.9	7569.0	7579.9	969	0	7
2018.08.02	17:20:00	7580.4	7583.4	7571.9	7579.9	926	0	7
2018.08.02	17:40:00	7579.6	7579.6	7558.9	7563.9	966	0	7
2018.08.02	18:00:00	7564.4	7575.8	7562.9	7575.3	940	0	7
2018.08.02	18:20:00	7575.0	7584.8	7569.8	7583.3	1040	0	7
2018.08.02	18:40:00	7583.0	7596.8	7582.8	7594.3	647	0	7
2018.08.02	19:00:00	7594.0	7601.6	7588.8	7601.6	600	0	7
2018.08.02	19:20:00	7601.8	7610.7	7599.6	7609.7	416	0	7
2018.08.02	19:40:00	7609.2	7613.4	7605.7	7608.9	619	0	7
2018.08.02	20:00:00	7609.4	7614.1	7608.4	7612.8	325	0	7
2018.08.02	20:20:00	7612.6	7616.1	7607.3	7612.8	349	0	8
2018.08.02	20:40:00	7613.1	7614.6	7610.6	7612.1	222	0	8
2018.08.02	21:00:00	7612.3	7617.1	7611.6	7612.8	339	0	8
2018.08.02	21:20:00	7613.1	7613.8	7607.6	7612.9	232	0	8
2018.08.02	21:40:00	7612.7	7613.9	7607.9	7611.4	242	0	7
2018.08.02	22:00:00	7611.7	7613.4	7608.7	7613.2	260	0	7
2018.08.02	22:20:00	7612.9	7618.9	7611.7	7616.9	199	0	7
2018.08.02	22:40:00	7617.2	7626.0	7617.2	7623.4	274	0	7
2018.08.03	09:00:00	7613.8	7615.3	7609.8	7611.1	261	0	8
2018.08.03	09:20:00	7610.8	7613.8	7607.6	7607.6	264	0	8
2018.08.03	09:40:00	7607.3	7610.1	7604.8	7607.6	246	0	8
2018.08.03	10:00:00	7606.8	7607.3	7589.6	7598.1	1219	0	7
2018.08.03	10:20:00	7597.6	7612.6	7596.6	7611.8	821	0	7
2018.08.03	10:40:00	7611.5	7613.5	7603.3	7610.5	523	0	7
2018.08.03	11:00:00	7611.0	7615.0	7602.1	7614.2	651	0	7
2018.08.03	11:20:00	7614.5	7617.1	7604.7	7606.2	624	0	7
2018.08.03	11:40:00	7606.5	7612.5	7604.0	7608.5	396	0	7
2018.08.03	12:00:00	7608.5	7612.0	7604.8	7611.0	325	0	7
2018.08.03	12:20:00	7611.0	7614.5	7604.8	7612.5	393	0	7
2018.08.03	12:40:00	7612.5	7622.0	7612.5	7618.0	333	0	8
2018.08.03	13:00:00	7617.5	7630.0	7615.3	7629.7	337	0	7
2018.08.03	13:20:00	7630.0	7630.0	7622.0	7627.0	329	0	7
2018.08.03	13:40:00	7627.5	7636.0	7626.6	7635.5	365	0	7
2018.08.03	14:00:00	7636.0	7640.5	7633.0	7634.0	442	0	7
2018.08.03	14:20:00	7634.0	7655.8	7634.0	7649.5	763	0	7
2018.08.03	14:40:00	7649.8	7650.7	7643.2	7643.2	488	0	7
2018.08.03	15:00:00	7643.2	7647.7	7636.2	7638.9	765	0	7
2018.08.03	15:20:00	7638.9	7643.2	7631.3	7641.7	740	0	7
2018.08.03	15:40:00	7641.8	7643.7	7631.8	7633.9	431	0	7
2018.08.03	16:00:00	7634.2	7645.2	7633.7	7636.7	340	0	7
2018.08.03	16:20:00	7636.7	7638.2	7628.7	7633.6	974	0	7
2018.08.03	16:40:00	7633.6	7642.1	7631.1	7642.1	744	0	7
2018.08.03	17:00:00	7642.1	7650.1	7638.8	7650.1	809	0	7
2018.08.03	17:20:00	7650.1	7665.1	7649.6	7657.6	635	0	7
2018.08.03	17:40:00	7657.6	7661.2	7645.8	7645.8	620	0	7
2018.08.03	18:00:00	7645.8	7657.1	7644.3	7654.6	687	0	7
2018.08.03	18:20:00	7654.6	7670.1	7654.6	7666.6	874	0	7
2018.08.03	18:40:00	7666.6	7667.6	7657.6	7658.8	401	0	7
2018.08.03	19:00:00	7658.2	7665.6	7656.7	7664.2	315	0	7
2018.08.03	19:20:00	7664.2	7665.6	7660.2	7663.1	249	0	7
2018.08.03	19:40:00	7663.1	7666.6	7662.7	7666.6	137	0	7
2018.08.03	20:00:00	7666.7	7667.1	7663.2	7666.6	175	0	7
2018.08.03	20:20:00	7666.7	7670.5	7666.4	7670.5	151	0	7
2018.08.03	20:40:00	7670.2	7672.0	7668.7	7670.0	182	0	7
2018.08.03	21:00:00	7669.7	7671.5	7668.2	7670.0	130	0	7
2018.08.03	21:20:00	7670.0	7671.0	7667.7	7668.1	179	0	7
2018.08.03	21:40:00	7668.1	7670.0	7665.7	7670.0	131	0	7
2018.08.03	22:00:00	7669.9	7672.5	7667.5	7672.2	236	0	7
2018.08.03	22:20:00	7672.2	7674.5	7668.7	7672.5	176	0	7
2018.08.03	22:40:00	7672.5	7680.5	7671.5	7676.1	334	0	7
2018.08.06	09:00:00	7676.9	7679.6	7669.5	7670.4	223	0	7
2018.08.06	09:20:00	7670.4	7670.4	7660.5	7665.9	201	0	7
2018.08.06	09:40:00	7666.1	7667.5	7661.7	7665.9	218	0	7
2018.08.06	10:00:00	7666.6	7667.6	7653.7	7659.9	955	0	7
2018.08.06	10:20:00	7659.6	7660.4	7649.6	7653.9	698	0	7
2018.08.06	10:40:00	7653.9	7663.9	7649.1	7663.9	567	0	8
2018.08.06	11:00:00	7663.6	7670.1	7660.7	7664.4	514	0	7
2018.08.06	11:20:00	7664.4	7668.0	7653.9	7658.4	418	0	7
2018.08.06	11:40:00	7658.0	7662.9	7644.0	7644.6	488	0	7
2018.08.06	12:00:00	7643.7	7650.4	7638.6	7642.9	485	0	7
2018.08.06	12:20:00	7642.4	7643.9	7635.5	7637.4	333	0	8
2018.08.06	12:40:00	7636.9	7665.9	7636.0	7659.9	802	0	7
2018.08.06	13:00:00	7659.9	7679.1	7658.6	7674.6	542	0	7
2018.08.06	13:20:00	7675.6	7682.1	7672.2	7672.2	448	0	7
2018.08.06	13:40:00	7671.7	7676.6	7667.2	7669.5	690	0	7
2018.08.06	14:00:00	7669.2	7672.7	7660.4	7662.2	550	0	7
2018.08.06	14:20:00	7662.5	7666.2	7657.7	7658.1	384	0	7
2018.08.06	14:40:00	7658.3	7659.3	7649.1	7649.6	726	0	7
2018.08.06	15:00:00	7649.3	7655.6	7647.3	7655.1	625	0	7
2018.08.06	15:20:00	7654.8	7655.8	7648.7	7648.7	517	0	7
2018.08.06	15:40:00	7648.7	7649.6	7643.3	7645.8	499	0	7
2018.08.06	16:00:00	7646.0	7651.6	7644.1	7649.1	485	0	7
2018.08.06	16:20:00	7649.5	7650.6	7638.1	7642.1	903	0	7
2018.08.06	16:40:00	7642.3	7649.1	7639.1	7646.6	941	0	7
2018.08.06	17:00:00	7646.5	7651.9	7643.1	7650.9	776	0	7
2018.08.06	17:20:00	7650.7	7662.2	7644.7	7659.2	767	0	7
2018.08.06	17:40:00	7658.9	7667.7	7658.7	7664.7	861	0	7
2018.08.06	18:00:00	7664.4	7665.2	7655.9	7659.2	737	0	7
2018.08.06	18:20:00	7658.9	7666.7	7656.4	7665.4	861	0	7
2018.08.06	18:40:00	7665.7	7671.4	7664.4	7669.9	263	0	7
2018.08.06	19:00:00	7670.2	7674.2	7669.7	7671.7	256	0	7
2018.08.06	19:20:00	7672.2	7672.9	7666.2	7667.2	224	0	7
2018.08.06	19:40:00	7666.9	7674.2	7665.4	7671.7	154	0	7
2018.08.06	20:00:00	7672.2	7674.4	7670.2	7671.7	233	0	7
2018.08.06	20:20:00	7671.4	7671.4	7663.4	7664.9	229	0	8
2018.08.06	20:40:00	7664.7	7664.7	7659.9	7662.2	157	0	8
2018.08.06	21:00:00	7661.7	7664.9	7659.2	7664.2	236	0	7
2018.08.06	21:20:00	7664.4	7667.7	7662.7	7666.9	155	0	7
2018.08.06	21:40:00	7666.7	7669.2	7665.2	7665.4	123	0	7
2018.08.06	22:00:00	7665.2	7665.2	7660.7	7662.2	197	0	8
2018.08.06	22:20:00	7662.4	7663.2	7659.7	7660.7	203	0	7
2018.08.06	22:40:00	7660.2	7664.0	7659.9	7661.7	262	0	7
2018.08.07	09:00:00	7671.9	7675.2	7670.7	7674.9	161	0	7
2018.08.07	09:20:00	7674.7	7681.7	7674.7	7678.9	187	0	7
2018.08.07	09:40:00	7678.8	7682.7	7674.9	7676.2	254	0	7
2018.08.07	10:00:00	7676.7	7691.9	7676.2	7690.3	1086	0	7
2018.08.07	10:20:00	7690.7	7691.7	7682.2	7686.9	864	0	7
2018.08.07	10:40:00	7687.2	7695.7	7686.4	7694.3	420	0	7
2018.08.07	11:00:00	7694.7	7705.6	7690.7	7703.8	468	0	7
2018.08.07	11:20:00	7703.8	7713.6	7703.2	7712.8	651	0	7
2018.08.07	11:40:00	7712.8	7724.1	7710.6	7715.6	558	0	7
2018.08.07	12:00:00	7715.6	7721.6	7710.7	7715.1	385	0	7
2018.08.07	12:20:00	7714.8	7717.6	7707.6	7708.3	333	0	7
2018.08.07	12:40:00	7707.6	7712.1	7701.1	7710.6	271	0	7
2018.08.07	13:00:00	7710.2	7717.7	7709.6	7717.3	305	0	7
2018.08.07	13:20:00	7717.3	7732.1	7716.3	7730.1	276	0	7
2018.08.07	13:40:00	7730.6	7735.6	7723.6	7735.6	292	0	7
2018.08.07	14:00:00	7735.1	7738.1	7731.2	7736.7	340	0	7
2018.08.07	14:20:00	7736.6	7741.1	7735.1	7735.6	296	0	7
2018.08.07	14:40:00	7735.3	7739.1	7727.1	7729.1	364	0	7
2018.08.07	15:00:00	7729.6	7738.1	7729.6	7736.7	291	0	7
2018.08.07	15:20:00	7736.2	7747.6	7734.8	7747.6	319	0	7
2018.08.07	15:40:00	7747.6	7747.7	7741.7	7744.1	347	0	7
2018.08.07	16:00:00	7744.1	7747.7	7743.7	7744.7	338	0	7
2018.08.07	16:20:00	7744.7	7751.6	7740.1	7744.2	685	0	7
2018.08.07	16:40:00	7744.2	7746.1	7740.7	7745.6	564	0	7
2018.08.07	17:00:00	7745.2	7746.6	7733.2	7742.6	857	0	7
2018.08.07	17:20:00	7742.6	7750.1	7742.6	7746.7	867	0	7
2018.08.07	17:40:00	7747.1	7747.1	7738.7	7739.3	850	0	7
2018.08.07	18:00:00	7739.5	7739.5	7730.7	7731.1	962	0	7
2018.08.07	18:20:00	7731.2	7732.6	7715.1	7721.1	1051	0	7
2018.08.07	18:40:00	7721.6	7722.6	7718.5	7720.6	458	0	7
2018.08.07	19:00:00	7721.1	7730.1	7721.1	7727.1	256	0	7
2018.08.07	19:20:00	7727.0	7728.1	7721.2	7721.5	219	0	7
2018.08.07	19:40:00	7721.6	7722.5	7720.1	7721.6	162	0	7
2018.08.07	20:00:00	7721.5	7724.5	7720.2	7720.6	223	0	7
2018.08.07	20:20:00	7720.5	7720.6	7718.0	7719.3	225	0	7
2018.08.07	20:40:00	7719.2	7724.1	7719.0	7724.0	280	0	7
2018.08.07	21:00:00	7723.8	7729.0	7723.8	7725.0	322	0	7
2018.08.07	21:20:00	7725.1	7728.0	7720.6	7721.5	311	0	7
2018.08.07	21:40:00	7721.3	7722.2	7720.3	7722.2	210	0	7
2018.08.07	22:00:00	7722.1	7722.2	7718.7	7719.5	222	0	7
2018.08.07	22:20:00	7719.6	7721.0	7716.7	7717.6	203	0	7
2018.08.07	22:40:00	7717.5	7720.2	7710.5	7717.9	373	0	7
2018.08.08	09:00:00	7720.0	7720.0	7706.0	7710.0	395	0	7
2018.08.08	09:20:00	7709.9	7714.0	7707.0	7708.0	260	0	7
2018.08.08	09:40:00	7708.2	7716.2	7707.2	7716.2	224	0	7
2018.08.08	10:00:00	7717.0	7726.5	7707.2	7726.2	1521	0	7
2018.08.08	10:20:00	7726.7	7736.2	7721.7	7732.7	1066	0	7
2018.08.08	10:40:00	7733.2	7747.0	7732.0	7743.0	836	0	7
2018.08.08	11:00:00	7743.5	7743.5	7731.0	7732.0	897	0	7
2018.08.08	11:20:00	7732.0	7747.5	7731.0	7744.2	783	0	7
2018.08.08	11:40:00	7744.5	7744.5	7734.5	7743.2	636	0	7
2018.08.08	12:00:00	7743.5	7748.2	7739.7	7746.7	474	0	7
2018.08.08	12:20:00	7746.5	7752.5	7743.0	7751.7	574	0	7
2018.08.08	12:40:00	7752.0	7760.5	7749.2	7757.0	545	0	7
2018.08.08	13:00:00	7756.7	7770.0	7756.5	7767.0	501	0	7
2018.08.08	13:20:00	7767.2	7787.5	7766.5	7783.0	677	0	7
2018.08.08	13:40:00	7782.5	7788.5	7778.5	7785.0	922	0	7
2018.08.08	14:00:00	7786.0	7790.5	7774.5	7781.0	778	0	7
2018.08.08	14:20:00	7780.2	7783.5	7776.0	7778.5	616	0	7
2018.08.08	14:40:00	7778.4	7781.7	7771.8	7776.7	579	0	7
2018.08.08	15:00:00	7776.7	7780.7	7774.6	7779.6	849	0	7
2018.08.08	15:20:00	7779.4	7779.4	7768.1	7768.1	854	0	7
2018.08.08	15:40:00	7767.9	7770.7	7766.4	7769.8	686	0	7
2018.08.08	16:00:00	7769.7	7778.2	7769.7	7776.4	610	0	7
2018.08.08	16:20:00	7776.4	7778.7	7764.2	7766.2	986	0	7
2018.08.08	16:40:00	7766.1	7766.1	7749.6	7750.2	1205	0	7
2018.08.08	17:00:00	7750.2	7759.5	7747.9	7757.2	881	0	7
2018.08.08	17:20:00	7757.6	7764.5	7757.6	7759.2	825	0	7
2018.08.08	17:40:00	7759.5	7765.5	7757.7	7765.2	692	0	7
2018.08.08	18:00:00	7765.5	7769.5	7759.5	7767.4	777	0	7
2018.08.08	18:20:00	7767.7	7780.7	7738.1	7777.9	984	0	7
2018.08.08	18:40:00	7778.4	7780.0	7766.2	7767.7	305	0	7
2018.08.08	19:00:00	7767.4	7773.5	7765.3	7771.6	291	0	7
2018.08.08	19:20:00	7771.9	7775.4	7768.4	7775.4	235	0	8
2018.08.08	19:40:00	7775.6	7777.9	7773.9	7773.9	250	0	9
2018.08.08	20:00:00	7773.6	7779.5	7773.4	7779.5	317	0	7
2018.08.08	20:20:00	7779.7	7780.2	7776.5	7779.0	276	0	7
2018.08.08	20:40:00	7778.7	7782.5	7774.5	7782.5	241	0	7
2018.08.08	21:00:00	7782.0	7784.2	7778.0	7778.0	146	0	7
2018.08.08	21:20:00	7777.7	7782.2	7776.2	7776.5	201	0	7
2018.08.08	21:40:00	7776.2	7778.7	7775.2	7777.7	168	0	7
2018.08.08	22:00:00	7778.0	7781.2	7777.0	7779.2	194	0	7
2018.08.08	22:20:00	7779.0	7780.0	7776.4	7777.0	216	0	7
2018.08.08	22:40:00	7777.2	7780.2	7766.7	7768.4	354	0	7
2018.08.09	09:00:00	7756.2	7756.2	7746.5	7747.0	297	0	7
2018.08.09	09:20:00	7747.2	7748.2	7745.4	7745.5	170	0	7
2018.08.09	09:40:00	7745.8	7746.2	7741.4	7746.2	260	0	7
2018.08.09	10:00:00	7746.0	7746.0	7730.5	7735.7	1408	0	7
2018.08.09	10:20:00	7736.3	7738.5	7727.2	7732.7	869	0	7
2018.08.09	10:40:00	7732.9	7734.4	7724.4	7726.9	591	0	7
2018.08.09	11:00:00	7727.4	7736.9	7726.6	7730.4	568	0	7
2018.08.09	11:20:00	7730.1	7730.1	7722.4	7729.9	549	0	7
2018.08.09	11:40:00	7730.1	7731.4	7725.4	7729.9	529	0	7
2018.08.09	12:00:00	7729.6	7732.9	7724.4	7730.9	460	0	7
2018.08.09	12:20:00	7730.4	7738.4	7728.9	7734.9	405	0	7
2018.08.09	12:40:00	7734.4	7735.4	7722.4	7727.9	450	0	7
2018.08.09	13:00:00	7728.1	7733.9	7724.4	7731.4	569	0	7
2018.08.09	13:20:00	7731.6	7732.4	7720.4	7721.9	550	0	7
2018.08.09	13:40:00	7722.1	7725.9	7716.4	7719.1	646	0	7
2018.08.09	14:00:00	7718.4	7724.1	7716.4	7717.4	584	0	7
2018.08.09	14:20:00	7717.1	7720.9	7712.4	7717.9	538	0	7
2018.08.09	14:40:00	7719.9	7723.4	7713.8	7723.1	468	0	7
2018.08.09	15:00:00	7723.4	7723.9	7717.4	7720.4	469	0	8
2018.08.09	15:20:00	7720.1	7723.9	7717.4	7722.4	517	0	7
2018.08.09	15:40:00	7722.9	7729.9	7720.1	7729.4	655	0	7
2018.08.09	16:00:00	7729.6	7737.9	7729.6	7732.6	677	0	7
2018.08.09	16:20:00	7732.4	7740.4	7731.9	7737.1	879	0	7
2018.08.09	16:40:00	7737.4	7743.4	7729.4	7733.1	928	0	7
2018.08.09	17:00:00	7732.9	7744.7	7732.9	7744.2	849	0	7
2018.08.09	17:20:00	7744.4	7748.2	7739.7	7742.2	627	0	7
2018.08.09	17:40:00	7741.9	7749.7	7741.7	7747.9	690	0	7
2018.08.09	18:00:00	7748.2	7750.7	7742.2	7743.4	624	0	7
2018.08.09	18:20:00	7743.7	7748.7	7738.7	7745.2	929	0	7
2018.08.09	18:40:00	7744.9	7746.2	7738.7	7739.2	421	0	7
2018.08.09	19:00:00	7739.7	7744.2	7739.7	7742.4	308	0	7
