<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.17	21:40:00	110.623	110.658	110.568	110.590	1126	0	4
2018.08.17	22:00:00	110.591	110.611	110.522	110.564	977	0	6
2018.08.17	22:20:00	110.565	110.627	110.541	110.597	680	0	4
2018.08.17	22:40:00	110.596	110.645	110.595	110.615	546	0	4
2018.08.17	23:00:00	110.614	110.621	110.515	110.515	307	0	4
2018.08.17	23:20:00	110.516	110.590	110.516	110.520	620	0	6
2018.08.17	23:40:00	110.520	110.540	110.463	110.467	423	0	4
2018.08.20	00:00:00	110.593	110.594	110.511	110.523	82	0	9
2018.08.20	00:20:00	110.523	110.527	110.516	110.527	21	0	15
2018.08.20	00:40:00	110.527	110.530	110.519	110.522	65	0	14
2018.08.20	01:00:00	110.526	110.561	110.498	110.512	1101	0	8
2018.08.20	01:20:00	110.512	110.538	110.504	110.537	423	0	8
2018.08.20	01:40:00	110.538	110.540	110.492	110.505	925	0	7
2018.08.20	02:00:00	110.507	110.545	110.495	110.530	362	0	5
2018.08.20	02:20:00	110.530	110.536	110.497	110.507	283	0	6
2018.08.20	02:40:00	110.508	110.523	110.466	110.477	544	0	5
2018.08.20	03:00:00	110.481	110.484	110.410	110.456	816	0	4
2018.08.20	03:20:00	110.457	110.489	110.425	110.427	665	0	5
2018.08.20	03:40:00	110.428	110.551	110.425	110.491	1257	0	4
2018.08.20	04:00:00	110.491	110.504	110.462	110.482	743	0	5
2018.08.20	04:20:00	110.481	110.516	110.459	110.516	882	0	5
2018.08.20	04:40:00	110.517	110.549	110.467	110.471	870	0	4
2018.08.20	05:00:00	110.471	110.541	110.468	110.534	688	0	6
2018.08.20	05:20:00	110.537	110.578	110.520	110.546	681	0	4
2018.08.20	05:40:00	110.546	110.554	110.524	110.541	568	0	4
2018.08.20	06:00:00	110.540	110.550	110.511	110.530	331	0	4
2018.08.20	06:20:00	110.531	110.546	110.526	110.535	297	0	5
2018.08.20	06:40:00	110.534	110.569	110.533	110.560	436	0	5
2018.08.20	07:00:00	110.561	110.570	110.544	110.565	357	0	5
2018.08.20	07:20:00	110.566	110.613	110.556	110.599	508	0	6
2018.08.20	07:40:00	110.599	110.644	110.577	110.614	382	0	4
2018.08.20	08:00:00	110.616	110.631	110.593	110.625	391	0	6
2018.08.20	08:20:00	110.627	110.635	110.607	110.620	402	0	6
2018.08.20	08:40:00	110.622	110.627	110.583	110.590	466	0	5
2018.08.20	09:00:00	110.592	110.613	110.542	110.577	829	0	4
2018.08.20	09:20:00	110.578	110.593	110.554	110.558	480	0	5
2018.08.20	09:40:00	110.559	110.601	110.554	110.596	636	0	5
2018.08.20	10:00:00	110.595	110.681	110.589	110.616	954	0	4
2018.08.20	10:20:00	110.615	110.649	110.604	110.634	700	0	6
2018.08.20	10:40:00	110.635	110.637	110.580	110.609	657	0	4
2018.08.20	11:00:00	110.609	110.659	110.606	110.627	457	0	5
2018.08.20	11:20:00	110.628	110.664	110.612	110.630	471	0	5
2018.08.20	11:40:00	110.630	110.654	110.618	110.650	391	0	5
2018.08.20	12:00:00	110.651	110.656	110.613	110.619	364	0	4
2018.08.20	12:20:00	110.621	110.656	110.614	110.651	366	0	6
2018.08.20	12:40:00	110.651	110.656	110.624	110.630	474	0	4
2018.08.20	13:00:00	110.631	110.651	110.620	110.650	393	0	6
2018.08.20	13:20:00	110.649	110.678	110.619	110.669	611	0	6
2018.08.20	13:40:00	110.669	110.678	110.614	110.626	405	0	5
2018.08.20	14:00:00	110.625	110.642	110.591	110.603	520	0	4
2018.08.20	14:20:00	110.604	110.613	110.553	110.566	348	0	5
2018.08.20	14:40:00	110.567	110.581	110.545	110.580	270	0	5
2018.08.20	15:00:00	110.578	110.578	110.540	110.561	323	0	4
2018.08.20	15:20:00	110.562	110.572	110.516	110.533	432	0	5
2018.08.20	15:40:00	110.534	110.543	110.427	110.433	711	0	5
2018.08.20	16:00:00	110.433	110.479	110.418	110.439	392	0	4
2018.08.20	16:20:00	110.439	110.453	110.358	110.415	717	0	4
2018.08.20	16:40:00	110.414	110.453	110.404	110.408	789	0	4
2018.08.20	17:00:00	110.410	110.458	110.407	110.451	504	0	5
2018.08.20	17:20:00	110.451	110.463	110.410	110.450	570	0	5
2018.08.20	17:40:00	110.449	110.449	110.392	110.438	643	0	5
2018.08.20	18:00:00	110.437	110.448	110.413	110.442	649	0	5
2018.08.20	18:20:00	110.442	110.498	110.432	110.467	506	0	4
2018.08.20	18:40:00	110.468	110.503	110.258	110.381	1204	0	4
2018.08.20	19:00:00	110.382	110.394	110.304	110.314	854	0	4
2018.08.20	19:20:00	110.310	110.336	110.282	110.316	568	0	6
2018.08.20	19:40:00	110.313	110.346	110.281	110.307	360	0	5
2018.08.20	20:00:00	110.311	110.340	110.297	110.333	346	0	6
2018.08.20	20:20:00	110.334	110.335	110.288	110.289	276	0	4
2018.08.20	20:40:00	110.288	110.288	110.228	110.237	461	0	4
2018.08.20	21:00:00	110.239	110.259	110.189	110.214	431	0	5
2018.08.20	21:20:00	110.214	110.231	110.184	110.189	375	0	5
2018.08.20	21:40:00	110.187	110.225	110.184	110.217	455	0	6
2018.08.20	22:00:00	110.216	110.219	110.187	110.203	237	0	5
2018.08.20	22:20:00	110.204	110.221	110.199	110.221	179	0	6
2018.08.20	22:40:00	110.223	110.240	110.116	110.118	617	0	4
2018.08.20	23:00:00	110.118	110.187	110.068	110.077	429	0	4
2018.08.20	23:20:00	110.075	110.121	110.015	110.063	519	0	4
2018.08.20	23:40:00	110.060	110.093	110.045	110.063	265	0	6
2018.08.21	00:00:00	110.065	110.098	110.057	110.061	510	0	5
2018.08.21	00:20:00	110.061	110.078	110.032	110.049	2965	0	6
2018.08.21	00:40:00	110.049	110.067	110.027	110.031	1357	0	5
2018.08.21	01:00:00	110.031	110.037	109.999	110.006	1212	0	6
2018.08.21	01:20:00	110.006	110.037	110.002	110.012	564	0	5
2018.08.21	01:40:00	110.011	110.016	109.907	109.928	603	0	4
2018.08.21	02:00:00	109.928	109.983	109.922	109.953	462	0	6
2018.08.21	02:20:00	109.952	109.986	109.946	109.984	293	0	6
2018.08.21	02:40:00	109.978	109.998	109.940	109.949	415	0	6
2018.08.21	03:00:00	109.950	109.962	109.854	109.895	1107	0	4
2018.08.21	03:20:00	109.895	109.895	109.778	109.833	1485	0	4
2018.08.21	03:40:00	109.837	109.910	109.814	109.851	1234	0	5
2018.08.21	04:00:00	109.850	109.870	109.771	109.856	926	0	4
2018.08.21	04:20:00	109.857	109.939	109.855	109.922	942	0	4
2018.08.21	04:40:00	109.923	109.972	109.892	109.959	788	0	5
2018.08.21	05:00:00	109.959	109.959	109.920	109.946	511	0	4
2018.08.21	05:20:00	109.948	110.054	109.947	110.018	763	0	4
2018.08.21	05:40:00	110.017	110.031	109.992	109.997	623	0	4
2018.08.21	06:00:00	109.997	110.038	109.978	110.036	411	0	6
2018.08.21	06:20:00	110.036	110.064	110.015	110.060	351	0	6
2018.08.21	06:40:00	110.060	110.139	110.055	110.125	886	0	4
2018.08.21	07:00:00	110.125	110.145	110.087	110.091	507	0	4
2018.08.21	07:20:00	110.088	110.091	110.026	110.034	675	0	4
2018.08.21	07:40:00	110.034	110.055	110.002	110.041	700	0	4
2018.08.21	08:00:00	110.042	110.079	110.035	110.071	353	0	5
2018.08.21	08:20:00	110.071	110.143	110.069	110.094	548	0	5
2018.08.21	08:40:00	110.095	110.095	110.058	110.063	483	0	6
2018.08.21	09:00:00	110.064	110.075	110.009	110.036	607	0	5
2018.08.21	09:20:00	110.038	110.054	110.018	110.053	522	0	4
2018.08.21	09:40:00	110.054	110.093	110.040	110.077	651	0	4
2018.08.21	10:00:00	110.077	110.095	110.026	110.074	703	0	5
2018.08.21	10:20:00	110.074	110.091	110.063	110.081	488	0	5
2018.08.21	10:40:00	110.084	110.181	110.079	110.163	548	0	4
2018.08.21	11:00:00	110.163	110.178	110.123	110.161	514	0	4
2018.08.21	11:20:00	110.161	110.200	110.155	110.184	444	0	5
2018.08.21	11:40:00	110.185	110.214	110.169	110.183	675	0	4
2018.08.21	12:00:00	110.184	110.238	110.162	110.234	576	0	4
2018.08.21	12:20:00	110.233	110.286	110.224	110.267	596	0	5
2018.08.21	12:40:00	110.266	110.281	110.248	110.274	384	0	4
2018.08.21	13:00:00	110.273	110.280	110.244	110.252	310	0	6
2018.08.21	13:20:00	110.253	110.271	110.238	110.265	334	0	5
2018.08.21	13:40:00	110.266	110.283	110.243	110.266	382	0	5
2018.08.21	14:00:00	110.267	110.278	110.219	110.219	384	0	4
2018.08.21	14:20:00	110.221	110.252	110.208	110.252	370	0	6
2018.08.21	14:40:00	110.252	110.325	110.237	110.315	433	0	4
2018.08.21	15:00:00	110.317	110.439	110.308	110.400	1107	0	4
2018.08.21	15:20:00	110.399	110.428	110.345	110.371	724	0	4
2018.08.21	15:40:00	110.373	110.386	110.338	110.366	669	0	5
2018.08.21	16:00:00	110.368	110.370	110.302	110.345	591	0	5
2018.08.21	16:20:00	110.343	110.384	110.301	110.383	789	0	5
2018.08.21	16:40:00	110.384	110.482	110.368	110.454	770	0	5
2018.08.21	17:00:00	110.453	110.457	110.392	110.418	564	0	4
2018.08.21	17:20:00	110.417	110.444	110.361	110.373	571	0	4
2018.08.21	17:40:00	110.373	110.485	110.354	110.477	737	0	5
2018.08.21	18:00:00	110.476	110.489	110.432	110.435	779	0	5
2018.08.21	18:20:00	110.436	110.445	110.387	110.442	482	0	4
2018.08.21	18:40:00	110.441	110.489	110.397	110.482	968	0	4
2018.08.21	19:00:00	110.482	110.543	110.476	110.515	782	0	4
2018.08.21	19:20:00	110.515	110.516	110.463	110.470	358	0	4
2018.08.21	19:40:00	110.470	110.483	110.350	110.450	1020	0	4
2018.08.21	20:00:00	110.449	110.508	110.405	110.437	961	0	4
2018.08.21	20:20:00	110.437	110.449	110.358	110.363	671	0	4
2018.08.21	20:40:00	110.364	110.382	110.309	110.317	1034	0	4
2018.08.21	21:00:00	110.318	110.394	110.317	110.386	862	0	5
2018.08.21	21:20:00	110.386	110.419	110.342	110.356	738	0	5
2018.08.21	21:40:00	110.356	110.405	110.330	110.405	917	0	5
2018.08.21	22:00:00	110.406	110.430	110.391	110.416	438	0	5
2018.08.21	22:20:00	110.416	110.466	110.415	110.446	372	0	4
2018.08.21	22:40:00	110.443	110.447	110.399	110.401	423	0	6
2018.08.21	23:00:00	110.400	110.412	110.397	110.398	171	0	6
2018.08.21	23:20:00	110.392	110.409	110.364	110.403	197	0	4
2018.08.21	23:40:00	110.402	110.407	110.155	110.265	1170	0	4
2018.08.22	00:00:00	110.263	110.275	110.209	110.261	2799	0	9
2018.08.22	00:20:00	110.259	110.263	110.152	110.169	1260	0	4
2018.08.22	00:40:00	110.173	110.209	110.154	110.159	1764	0	6
2018.08.22	01:00:00	110.166	110.215	110.154	110.196	586	0	6
2018.08.22	01:20:00	110.195	110.196	110.134	110.164	543	0	4
2018.08.22	01:40:00	110.159	110.162	110.062	110.074	656	0	4
2018.08.22	02:00:00	110.076	110.129	110.041	110.053	822	0	4
2018.08.22	02:20:00	110.054	110.123	110.053	110.110	457	0	6
2018.08.22	02:40:00	110.109	110.172	110.099	110.114	537	0	4
2018.08.22	03:00:00	110.114	110.170	110.032	110.043	1340	0	4
2018.08.22	03:20:00	110.044	110.135	110.024	110.122	1049	0	4
2018.08.22	03:40:00	110.123	110.170	110.103	110.169	953	0	4
2018.08.22	04:00:00	110.170	110.226	110.162	110.206	1060	0	5
2018.08.22	04:20:00	110.207	110.262	110.191	110.200	1252	0	4
2018.08.22	04:40:00	110.202	110.204	110.142	110.174	636	0	5
2018.08.22	05:00:00	110.173	110.270	110.161	110.262	874	0	4
2018.08.22	05:20:00	110.264	110.347	110.263	110.315	1017	0	4
2018.08.22	05:40:00	110.316	110.382	110.308	110.367	569	0	4
2018.08.22	06:00:00	110.369	110.418	110.363	110.393	666	0	5
2018.08.22	06:20:00	110.392	110.459	110.382	110.408	682	0	5
2018.08.22	06:40:00	110.408	110.497	110.405	110.432	676	0	4
2018.08.22	07:00:00	110.433	110.452	110.424	110.428	356	0	6
2018.08.22	07:20:00	110.428	110.431	110.395	110.418	374	0	5
2018.08.22	07:40:00	110.417	110.453	110.404	110.432	434	0	6
2018.08.22	08:00:00	110.434	110.495	110.432	110.432	536	0	5
2018.08.22	08:20:00	110.433	110.445	110.424	110.436	462	0	5
2018.08.22	08:40:00	110.438	110.442	110.407	110.413	338	0	6
2018.08.22	09:00:00	110.412	110.414	110.320	110.354	677	0	4
2018.08.22	09:20:00	110.353	110.415	110.348	110.404	572	0	4
2018.08.22	09:40:00	110.405	110.447	110.405	110.432	384	0	4
2018.08.22	10:00:00	110.432	110.446	110.405	110.417	715	0	5
2018.08.22	10:20:00	110.416	110.437	110.393	110.413	375	0	4
2018.08.22	10:40:00	110.413	110.421	110.395	110.419	306	0	5
2018.08.22	11:00:00	110.420	110.448	110.396	110.406	589	0	5
2018.08.22	11:20:00	110.406	110.420	110.368	110.398	403	0	4
2018.08.22	11:40:00	110.399	110.412	110.367	110.395	438	0	6
2018.08.22	12:00:00	110.395	110.407	110.266	110.271	798	0	4
2018.08.22	12:20:00	110.271	110.304	110.256	110.304	578	0	6
2018.08.22	12:40:00	110.303	110.305	110.244	110.258	417	0	4
2018.08.22	13:00:00	110.257	110.326	110.254	110.307	560	0	4
2018.08.22	13:20:00	110.307	110.331	110.283	110.316	336	0	4
2018.08.22	13:40:00	110.317	110.423	110.317	110.398	509	0	4
2018.08.22	14:00:00	110.398	110.447	110.249	110.266	1246	0	4
2018.08.22	14:20:00	110.265	110.297	110.200	110.268	699	0	4
2018.08.22	14:40:00	110.269	110.278	110.251	110.275	575	0	5
2018.08.22	15:00:00	110.275	110.298	110.230	110.243	577	0	5
2018.08.22	15:20:00	110.243	110.293	110.227	110.274	584	0	5
2018.08.22	15:40:00	110.274	110.375	110.243	110.364	950	0	4
2018.08.22	16:00:00	110.365	110.369	110.313	110.333	631	0	4
2018.08.22	16:20:00	110.331	110.437	110.322	110.397	830	0	4
2018.08.22	16:40:00	110.396	110.449	110.370	110.373	1026	0	4
2018.08.22	17:00:00	110.378	110.503	110.344	110.473	1138	0	4
2018.08.22	17:20:00	110.477	110.487	110.412	110.444	877	0	4
2018.08.22	17:40:00	110.445	110.487	110.413	110.449	973	0	4
2018.08.22	18:00:00	110.452	110.530	110.440	110.504	926	0	4
2018.08.22	18:20:00	110.506	110.612	110.471	110.535	856	0	4
2018.08.22	18:40:00	110.534	110.572	110.528	110.543	610	0	5
2018.08.22	19:00:00	110.543	110.555	110.500	110.530	461	0	4
2018.08.22	19:20:00	110.531	110.549	110.486	110.506	455	0	6
2018.08.22	19:40:00	110.506	110.538	110.504	110.526	370	0	5
2018.08.22	20:00:00	110.526	110.567	110.511	110.561	376	0	6
2018.08.22	20:20:00	110.562	110.579	110.537	110.552	414	0	4
2018.08.22	20:40:00	110.553	110.556	110.480	110.485	562	0	4
2018.08.22	21:00:00	110.489	110.514	110.380	110.506	1758	0	4
2018.08.22	21:20:00	110.505	110.552	110.483	110.530	902	0	4
2018.08.22	21:40:00	110.530	110.589	110.514	110.566	579	0	5
2018.08.22	22:00:00	110.565	110.593	110.539	110.541	705	0	4
2018.08.22	22:20:00	110.540	110.575	110.521	110.547	467	0	5
2018.08.22	22:40:00	110.547	110.561	110.488	110.497	485	0	5
2018.08.22	23:00:00	110.496	110.516	110.494	110.516	182	0	6
2018.08.22	23:20:00	110.516	110.585	110.511	110.550	265	0	6
2018.08.22	23:40:00	110.550	110.557	110.536	110.541	383	0	4
2018.08.23	00:00:00	110.544	110.563	110.540	110.556	323	0	8
2018.08.23	00:20:00	110.560	110.579	110.552	110.559	428	0	7
2018.08.23	00:40:00	110.559	110.580	110.531	110.534	3152	0	4
2018.08.23	01:00:00	110.535	110.567	110.515	110.553	541	0	7
2018.08.23	01:20:00	110.554	110.558	110.529	110.546	208	0	7
2018.08.23	01:40:00	110.545	110.549	110.533	110.546	167	0	7
2018.08.23	02:00:00	110.547	110.558	110.534	110.548	192	0	6
2018.08.23	02:20:00	110.547	110.665	110.540	110.663	643	0	6
2018.08.23	02:40:00	110.663	110.674	110.571	110.587	473	0	5
2018.08.23	03:00:00	110.583	110.764	110.547	110.711	1152	0	4
2018.08.23	03:20:00	110.712	110.748	110.637	110.735	943	0	4
2018.08.23	03:40:00	110.734	110.765	110.698	110.749	1226	0	4
2018.08.23	04:00:00	110.748	110.789	110.735	110.760	833	0	4
2018.08.23	04:20:00	110.761	110.860	110.743	110.851	1067	0	4
2018.08.23	04:40:00	110.849	110.858	110.779	110.791	1033	0	4
2018.08.23	05:00:00	110.792	110.798	110.767	110.782	639	0	4
2018.08.23	05:20:00	110.783	110.844	110.780	110.829	734	0	4
2018.08.23	05:40:00	110.829	110.889	110.825	110.865	846	0	4
2018.08.23	06:00:00	110.867	110.867	110.817	110.828	483	0	4
2018.08.23	06:20:00	110.827	110.839	110.789	110.791	477	0	4
2018.08.23	06:40:00	110.792	110.809	110.779	110.797	489	0	5
2018.08.23	07:00:00	110.797	110.868	110.791	110.831	636	0	5
2018.08.23	07:20:00	110.832	110.837	110.788	110.807	416	0	4
2018.08.23	07:40:00	110.807	110.833	110.802	110.802	407	0	6
2018.08.23	08:00:00	110.802	110.850	110.776	110.838	437	0	5
2018.08.23	08:20:00	110.839	110.927	110.835	110.891	760	0	4
2018.08.23	08:40:00	110.892	110.908	110.864	110.868	488	0	5
2018.08.23	09:00:00	110.869	110.900	110.835	110.837	617	0	4
2018.08.23	09:20:00	110.837	110.861	110.815	110.825	636	0	6
2018.08.23	09:40:00	110.826	110.857	110.790	110.850	740	0	4
2018.08.23	10:00:00	110.849	110.850	110.784	110.836	677	0	5
2018.08.23	10:20:00	110.836	110.878	110.814	110.856	654	0	5
2018.08.23	10:40:00	110.857	110.871	110.791	110.798	548	0	5
2018.08.23	11:00:00	110.799	110.810	110.746	110.768	642	0	4
2018.08.23	11:20:00	110.769	110.877	110.768	110.875	453	0	6
2018.08.23	11:40:00	110.875	110.882	110.837	110.860	737	0	4
2018.08.23	12:00:00	110.859	110.911	110.844	110.904	551	0	4
2018.08.23	12:20:00	110.905	110.924	110.850	110.850	538	0	4
2018.08.23	12:40:00	110.846	110.915	110.844	110.897	640	0	4
2018.08.23	13:00:00	110.899	110.917	110.855	110.875	369	0	5
2018.08.23	13:20:00	110.876	110.878	110.836	110.843	317	0	5
2018.08.23	13:40:00	110.841	110.889	110.782	110.783	690	0	5
2018.08.23	14:00:00	110.782	110.809	110.751	110.766	532	0	4
2018.08.23	14:20:00	110.767	110.797	110.751	110.772	411	0	5
2018.08.23	14:40:00	110.773	110.831	110.759	110.828	356	0	4
2018.08.23	15:00:00	110.828	110.837	110.781	110.793	291	0	4
2018.08.23	15:20:00	110.792	110.819	110.774	110.799	444	0	5
2018.08.23	15:40:00	110.799	110.873	110.795	110.870	575	0	4
2018.08.23	16:00:00	110.868	110.950	110.866	110.939	810	0	4
2018.08.23	16:20:00	110.938	111.016	110.903	110.979	1170	0	4
2018.08.23	16:40:00	110.979	111.083	110.953	111.057	1369	0	4
2018.08.23	17:00:00	111.057	111.222	111.047	111.140	1251	0	4
2018.08.23	17:20:00	111.141	111.284	111.141	111.280	884	0	4
2018.08.23	17:40:00	111.281	111.284	111.197	111.211	832	0	5
2018.08.23	18:00:00	111.212	111.241	111.147	111.148	1006	0	4
2018.08.23	18:20:00	111.148	111.165	111.111	111.136	1129	0	5
2018.08.23	18:40:00	111.136	111.170	111.126	111.144	799	0	5
2018.08.23	19:00:00	111.144	111.207	111.133	111.199	711	0	4
2018.08.23	19:20:00	111.198	111.229	111.198	111.204	675	0	5
2018.08.23	19:40:00	111.201	111.281	111.198	111.258	548	0	5
2018.08.23	20:00:00	111.258	111.288	111.203	111.222	790	0	4
2018.08.23	20:20:00	111.221	111.241	111.197	111.227	508	0	5
2018.08.23	20:40:00	111.228	111.245	111.198	111.214	552	0	5
2018.08.23	21:00:00	111.213	111.227	111.210	111.217	383	0	5
2018.08.23	21:20:00	111.216	111.244	111.216	111.229	321	0	6
2018.08.23	21:40:00	111.229	111.288	111.211	111.287	807	0	6
2018.08.23	22:00:00	111.288	111.311	111.259	111.286	420	0	5
2018.08.23	22:20:00	111.285	111.302	111.278	111.281	432	0	6
2018.08.23	22:40:00	111.280	111.285	111.230	111.285	661	0	6
2018.08.23	23:00:00	111.284	111.284	111.240	111.252	221	0	6
2018.08.23	23:20:00	111.252	111.255	111.208	111.240	207	0	5
2018.08.23	23:40:00	111.237	111.308	111.221	111.255	337	0	4
2018.08.24	00:00:00	111.260	111.305	111.205	111.261	1138	0	9
2018.08.24	00:20:00	111.262	111.290	111.218	111.273	4413	0	4
2018.08.24	00:40:00	111.273	111.298	111.264	111.290	3867	0	4
2018.08.24	01:00:00	111.288	111.386	111.286	111.373	339	0	6
2018.08.24	01:20:00	111.372	111.392	111.346	111.368	548	0	7
2018.08.24	01:40:00	111.367	111.378	111.346	111.348	191	0	5
2018.08.24	02:00:00	111.347	111.356	111.330	111.334	259	0	5
2018.08.24	02:20:00	111.335	111.358	111.322	111.351	322	0	6
2018.08.24	02:40:00	111.350	111.402	111.348	111.362	516	0	6
2018.08.24	03:00:00	111.362	111.417	111.332	111.368	826	0	4
2018.08.24	03:20:00	111.367	111.388	111.335	111.337	666	0	5
2018.08.24	03:40:00	111.338	111.439	111.338	111.400	1106	0	4
2018.08.24	04:00:00	111.400	111.462	111.390	111.405	1313	0	4
2018.08.24	04:20:00	111.403	111.410	111.347	111.359	768	0	5
2018.08.24	04:40:00	111.359	111.386	111.315	111.358	775	0	4
2018.08.24	05:00:00	111.359	111.393	111.347	111.388	789	0	4
2018.08.24	05:20:00	111.389	111.416	111.373	111.405	604	0	6
2018.08.24	05:40:00	111.404	111.416	111.366	111.368	783	0	4
2018.08.24	06:00:00	111.369	111.428	111.367	111.412	792	0	5
2018.08.24	06:20:00	111.412	111.425	111.396	111.412	467	0	4
2018.08.24	06:40:00	111.412	111.482	111.403	111.474	777	0	5
2018.08.24	07:00:00	111.473	111.485	111.446	111.452	477	0	4
2018.08.24	07:20:00	111.452	111.461	111.431	111.435	264	0	5
2018.08.24	07:40:00	111.434	111.438	111.404	111.405	297	0	5
2018.08.24	08:00:00	111.403	111.422	111.388	111.398	528	0	5
2018.08.24	08:20:00	111.397	111.416	111.345	111.367	739	0	4
2018.08.24	08:40:00	111.366	111.398	111.361	111.373	588	0	5
2018.08.24	09:00:00	111.373	111.417	111.331	111.342	742	0	4
2018.08.24	09:20:00	111.342	111.364	111.331	111.345	667	0	5
2018.08.24	09:40:00	111.345	111.357	111.316	111.338	508	0	5
2018.08.24	10:00:00	111.338	111.347	111.303	111.325	632	0	4
2018.08.24	10:20:00	111.325	111.398	111.315	111.373	605	0	4
2018.08.24	10:40:00	111.372	111.397	111.348	111.393	423	0	6
2018.08.24	11:00:00	111.394	111.430	111.374	111.379	453	0	6
2018.08.24	11:20:00	111.379	111.394	111.357	111.394	339	0	5
2018.08.24	11:40:00	111.395	111.433	111.375	111.430	265	0	6
2018.08.24	12:00:00	111.431	111.450	111.411	111.443	356	0	5
2018.08.24	12:20:00	111.443	111.479	111.434	111.442	511	0	5
2018.08.24	12:40:00	111.443	111.443	111.402	111.430	443	0	5
2018.08.24	13:00:00	111.430	111.443	111.368	111.388	609	0	4
2018.08.24	13:20:00	111.388	111.410	111.383	111.390	400	0	4
2018.08.24	13:40:00	111.391	111.397	111.348	111.396	478	0	4
2018.08.24	14:00:00	111.397	111.418	111.350	111.365	680	0	4
2018.08.24	14:20:00	111.365	111.373	111.330	111.335	491	0	4
2018.08.24	14:40:00	111.336	111.350	111.279	111.308	542	0	5
2018.08.24	15:00:00	111.308	111.321	111.272	111.276	371	0	4
2018.08.24	15:20:00	111.276	111.296	111.249	111.267	533	0	6
2018.08.24	15:40:00	111.267	111.347	111.267	111.331	631	0	4
2018.08.24	16:00:00	111.332	111.417	111.330	111.402	637	0	4
2018.08.24	16:20:00	111.401	111.401	111.346	111.356	739	0	5
2018.08.24	16:40:00	111.357	111.383	111.294	111.364	781	0	5
2018.08.24	17:00:00	111.363	111.456	111.122	111.147	2836	0	4
2018.08.24	17:20:00	111.147	111.320	111.133	111.302	1237	0	4
2018.08.24	17:40:00	111.300	111.302	111.172	111.223	1029	0	4
2018.08.24	18:00:00	111.224	111.224	111.143	111.196	1134	0	4
2018.08.24	18:20:00	111.195	111.253	111.159	111.212	782	0	4
2018.08.24	18:40:00	111.214	111.233	111.202	111.219	707	0	6
2018.08.24	19:00:00	111.219	111.223	111.179	111.187	424	0	4
2018.08.24	19:20:00	111.186	111.193	111.161	111.171	353	0	4
2018.08.24	19:40:00	111.171	111.207	111.167	111.201	286	0	4
2018.08.24	20:00:00	111.201	111.201	111.140	111.177	529	0	4
2018.08.24	20:20:00	111.177	111.185	111.100	111.112	666	0	5
2018.08.24	20:40:00	111.115	111.173	111.103	111.167	815	0	5
2018.08.24	21:00:00	111.169	111.181	111.153	111.175	372	0	6
2018.08.24	21:20:00	111.173	111.202	111.173	111.183	264	0	6
2018.08.24	21:40:00	111.183	111.213	111.183	111.200	313	0	5
2018.08.24	22:00:00	111.200	111.200	111.179	111.187	321	0	6
2018.08.24	22:20:00	111.188	111.194	111.171	111.182	265	0	6
2018.08.24	22:40:00	111.183	111.190	111.159	111.177	392	0	6
2018.08.24	23:00:00	111.174	111.182	111.156	111.174	162	0	6
2018.08.24	23:20:00	111.175	111.235	111.168	111.233	241	0	6
2018.08.24	23:40:00	111.234	111.281	111.184	111.208	342	0	6
2018.08.27	00:00:00	111.319	111.323	111.312	111.315	71	0	13
2018.08.27	00:20:00	111.314	111.319	111.301	111.304	35	0	10
2018.08.27	00:40:00	111.305	111.305	111.292	111.294	41	0	13
2018.08.27	01:00:00	111.293	111.298	111.223	111.238	464	0	6
2018.08.27	01:20:00	111.240	111.272	111.238	111.256	699	0	6
2018.08.27	01:40:00	111.256	111.258	111.222	111.244	385	0	8
2018.08.27	02:00:00	111.243	111.272	111.236	111.247	343	0	6
2018.08.27	02:20:00	111.247	111.308	111.240	111.308	252	0	7
2018.08.27	02:40:00	111.307	111.344	111.270	111.289	736	0	4
2018.08.27	03:00:00	111.289	111.338	111.275	111.309	924	0	5
2018.08.27	03:20:00	111.311	111.312	111.248	111.275	664	0	5
2018.08.27	03:40:00	111.276	111.307	111.186	111.221	1274	0	4
2018.08.27	04:00:00	111.221	111.221	111.176	111.186	799	0	4
2018.08.27	04:20:00	111.187	111.243	111.183	111.239	864	0	5
2018.08.27	04:40:00	111.238	111.254	111.213	111.227	547	0	4
2018.08.27	05:00:00	111.228	111.229	111.125	111.133	706	0	5
2018.08.27	05:20:00	111.133	111.139	110.977	111.003	1253	0	4
2018.08.27	05:40:00	111.003	111.027	110.932	111.025	854	0	4
2018.08.27	06:00:00	111.026	111.072	111.016	111.040	478	0	6
2018.08.27	06:20:00	111.040	111.078	110.996	111.075	464	0	4
2018.08.27	06:40:00	111.076	111.078	111.037	111.055	398	0	5
2018.08.27	07:00:00	111.054	111.071	111.047	111.069	280	0	5
2018.08.27	07:20:00	111.068	111.116	111.067	111.068	480	0	4
2018.08.27	07:40:00	111.069	111.095	111.069	111.083	324	0	6
2018.08.27	08:00:00	111.084	111.133	111.083	111.093	425	0	5
2018.08.27	08:20:00	111.094	111.105	111.062	111.068	285	0	5
2018.08.27	08:40:00	111.068	111.087	111.014	111.021	466	0	5
2018.08.27	09:00:00	111.022	111.066	111.010	111.038	749	0	5
2018.08.27	09:20:00	111.038	111.061	111.021	111.060	647	0	4
