<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.22	22:20:00	0.77067	0.77067	0.76986	0.76993	1017	0	8
2018.03.22	22:40:00	0.76993	0.76994	0.76907	0.76916	1128	0	10
2018.03.22	23:00:00	0.76914	0.76967	0.76876	0.76957	173	0	13
2018.03.22	23:20:00	0.76957	0.76986	0.76938	0.76975	188	0	16
2018.03.22	23:40:00	0.76974	0.77016	0.76929	0.76946	1439	0	12
2018.03.23	00:00:00	0.76943	0.76981	0.76921	0.76965	1013	0	8
2018.03.23	00:20:00	0.76967	0.76976	0.76906	0.76957	846	0	11
2018.03.23	00:40:00	0.76958	0.77014	0.76931	0.76967	1299	0	8
2018.03.23	01:00:00	0.76974	0.76982	0.76869	0.76927	1583	0	8
2018.03.23	01:20:00	0.76927	0.76956	0.76888	0.76947	1249	0	8
2018.03.23	01:40:00	0.76947	0.76993	0.76902	0.76947	1089	0	8
2018.03.23	02:00:00	0.76948	0.77012	0.76939	0.76993	2124	0	8
2018.03.23	02:20:00	0.76993	0.77060	0.76977	0.77016	1856	0	8
2018.03.23	02:40:00	0.77016	0.77102	0.77013	0.77063	2243	0	8
2018.03.23	03:00:00	0.77063	0.77104	0.77004	0.77061	2179	0	8
2018.03.23	03:20:00	0.77060	0.77148	0.77026	0.77147	1572	0	8
2018.03.23	03:40:00	0.77147	0.77177	0.77076	0.77135	1474	0	8
2018.03.23	04:00:00	0.77137	0.77190	0.77116	0.77146	1472	0	8
2018.03.23	04:20:00	0.77146	0.77146	0.77075	0.77083	1481	0	8
2018.03.23	04:40:00	0.77083	0.77222	0.77057	0.77194	1606	0	8
2018.03.23	05:00:00	0.77194	0.77201	0.77149	0.77175	1361	0	8
2018.03.23	05:20:00	0.77176	0.77185	0.77121	0.77123	903	0	8
2018.03.23	05:40:00	0.77123	0.77134	0.77094	0.77118	677	0	8
2018.03.23	06:00:00	0.77119	0.77133	0.77092	0.77105	678	0	8
2018.03.23	06:20:00	0.77106	0.77125	0.77085	0.77113	599	0	8
2018.03.23	06:40:00	0.77113	0.77122	0.77084	0.77104	567	0	8
2018.03.23	07:00:00	0.77104	0.77110	0.77072	0.77108	526	0	9
2018.03.23	07:20:00	0.77110	0.77132	0.77096	0.77097	646	0	8
2018.03.23	07:40:00	0.77096	0.77123	0.77073	0.77085	1111	0	8
2018.03.23	08:00:00	0.77086	0.77131	0.77051	0.77075	1647	0	8
2018.03.23	08:20:00	0.77074	0.77180	0.77068	0.77152	1805	0	8
2018.03.23	08:40:00	0.77150	0.77172	0.77113	0.77155	1547	0	8
2018.03.23	09:00:00	0.77155	0.77224	0.77154	0.77205	2095	0	8
2018.03.23	09:20:00	0.77205	0.77239	0.77143	0.77148	1966	0	8
2018.03.23	09:40:00	0.77149	0.77223	0.77144	0.77208	2190	0	8
2018.03.23	10:00:00	0.77208	0.77289	0.77192	0.77256	2498	0	8
2018.03.23	10:20:00	0.77254	0.77294	0.77207	0.77218	2167	0	8
2018.03.23	10:40:00	0.77219	0.77257	0.77197	0.77205	1803	0	8
2018.03.23	11:00:00	0.77205	0.77214	0.77122	0.77206	2184	0	8
2018.03.23	11:20:00	0.77206	0.77206	0.77122	0.77142	1756	0	8
2018.03.23	11:40:00	0.77142	0.77161	0.77106	0.77127	1524	0	8
2018.03.23	12:00:00	0.77127	0.77166	0.77102	0.77130	1803	0	8
2018.03.23	12:20:00	0.77131	0.77148	0.77090	0.77116	1341	0	8
2018.03.23	12:40:00	0.77115	0.77175	0.77095	0.77174	1239	0	8
2018.03.23	13:00:00	0.77173	0.77244	0.77157	0.77226	1911	0	8
2018.03.23	13:20:00	0.77225	0.77225	0.77152	0.77196	1855	0	8
2018.03.23	13:40:00	0.77195	0.77229	0.77156	0.77202	1736	0	8
2018.03.23	14:00:00	0.77203	0.77259	0.77202	0.77242	1962	0	8
2018.03.23	14:20:00	0.77241	0.77327	0.77236	0.77325	3113	0	8
2018.03.23	14:40:00	0.77325	0.77356	0.77227	0.77235	2857	0	8
2018.03.23	15:00:00	0.77234	0.77283	0.77217	0.77268	2669	0	8
2018.03.23	15:20:00	0.77267	0.77324	0.77199	0.77209	3269	0	8
2018.03.23	15:40:00	0.77208	0.77281	0.77198	0.77236	3280	0	8
2018.03.23	16:00:00	0.77235	0.77435	0.77235	0.77345	4326	0	8
2018.03.23	16:20:00	0.77345	0.77391	0.77313	0.77326	2973	0	8
2018.03.23	16:40:00	0.77326	0.77379	0.77304	0.77343	2977	0	8
2018.03.23	17:00:00	0.77343	0.77362	0.77272	0.77297	3095	0	8
2018.03.23	17:20:00	0.77296	0.77342	0.77241	0.77243	2966	0	8
2018.03.23	17:40:00	0.77242	0.77275	0.77191	0.77196	3061	0	8
2018.03.23	18:00:00	0.77198	0.77253	0.77191	0.77246	2794	0	8
2018.03.23	18:20:00	0.77247	0.77337	0.77235	0.77265	2369	0	8
2018.03.23	18:40:00	0.77266	0.77269	0.77193	0.77193	2449	0	8
2018.03.23	19:00:00	0.77193	0.77262	0.77192	0.77261	2172	0	8
2018.03.23	19:20:00	0.77262	0.77333	0.77261	0.77320	2295	0	8
2018.03.23	19:40:00	0.77320	0.77363	0.77309	0.77311	1792	0	8
2018.03.23	20:00:00	0.77311	0.77320	0.77213	0.77245	2126	0	8
2018.03.23	20:20:00	0.77245	0.77275	0.77225	0.77257	1819	0	8
2018.03.23	20:40:00	0.77258	0.77269	0.77114	0.77126	2336	0	8
2018.03.23	21:00:00	0.77132	0.77189	0.77088	0.77154	3753	0	8
2018.03.23	21:20:00	0.77153	0.77156	0.77074	0.77106	3386	0	8
2018.03.23	21:40:00	0.77105	0.77111	0.77011	0.77012	3289	0	8
2018.03.23	22:00:00	0.77014	0.77048	0.77011	0.77012	1441	0	8
2018.03.23	22:20:00	0.77013	0.77024	0.76974	0.76985	646	0	8
2018.03.23	22:40:00	0.76985	0.76988	0.76938	0.76952	1113	0	8
2018.03.26	00:00:00	0.77023	0.77029	0.76951	0.76973	154	0	13
2018.03.26	00:20:00	0.76973	0.76984	0.76946	0.76981	174	0	10
2018.03.26	00:40:00	0.76981	0.77028	0.76979	0.77008	484	0	12
2018.03.26	01:00:00	0.77011	0.77085	0.77006	0.77082	516	0	9
2018.03.26	01:20:00	0.77083	0.77086	0.77044	0.77068	414	0	8
2018.03.26	01:40:00	0.77068	0.77092	0.77054	0.77063	516	0	8
2018.03.26	02:00:00	0.77064	0.77118	0.77054	0.77116	924	0	8
2018.03.26	02:20:00	0.77115	0.77136	0.77097	0.77102	911	0	8
2018.03.26	02:40:00	0.77103	0.77106	0.77047	0.77092	881	0	8
2018.03.26	03:00:00	0.77092	0.77201	0.77080	0.77196	1465	0	8
2018.03.26	03:20:00	0.77197	0.77203	0.77131	0.77172	1134	0	8
2018.03.26	03:40:00	0.77172	0.77244	0.77167	0.77224	1540	0	8
2018.03.26	04:00:00	0.77223	0.77261	0.77202	0.77258	1250	0	8
2018.03.26	04:20:00	0.77258	0.77261	0.77191	0.77231	1340	0	8
2018.03.26	04:40:00	0.77232	0.77294	0.77204	0.77284	1152	0	8
2018.03.26	05:00:00	0.77284	0.77302	0.77228	0.77240	919	0	8
2018.03.26	05:20:00	0.77241	0.77247	0.77221	0.77233	857	0	8
2018.03.26	05:40:00	0.77233	0.77260	0.77220	0.77251	764	0	9
2018.03.26	06:00:00	0.77252	0.77278	0.77240	0.77241	949	0	8
2018.03.26	06:20:00	0.77242	0.77286	0.77237	0.77276	835	0	9
2018.03.26	06:40:00	0.77276	0.77282	0.77262	0.77278	698	0	9
2018.03.26	07:00:00	0.77279	0.77292	0.77253	0.77278	775	0	9
2018.03.26	07:20:00	0.77279	0.77284	0.77238	0.77239	1119	0	10
2018.03.26	07:40:00	0.77239	0.77239	0.77210	0.77210	854	0	8
2018.03.26	08:00:00	0.77210	0.77215	0.77161	0.77167	851	0	9
2018.03.26	08:20:00	0.77168	0.77239	0.77166	0.77232	1206	0	9
2018.03.26	08:40:00	0.77232	0.77235	0.77192	0.77192	1017	0	8
2018.03.26	09:00:00	0.77196	0.77270	0.77196	0.77245	1673	0	8
2018.03.26	09:20:00	0.77245	0.77287	0.77240	0.77266	1100	0	9
2018.03.26	09:40:00	0.77265	0.77397	0.77263	0.77353	1385	0	8
2018.03.26	10:00:00	0.77351	0.77429	0.77339	0.77427	1914	0	8
2018.03.26	10:20:00	0.77429	0.77448	0.77368	0.77377	1866	0	8
2018.03.26	10:40:00	0.77378	0.77400	0.77309	0.77331	1548	0	8
2018.03.26	11:00:00	0.77330	0.77349	0.77290	0.77324	1297	0	8
2018.03.26	11:20:00	0.77323	0.77395	0.77312	0.77374	1245	0	8
2018.03.26	11:40:00	0.77375	0.77379	0.77329	0.77359	1448	0	8
2018.03.26	12:00:00	0.77359	0.77388	0.77331	0.77333	1210	0	8
2018.03.26	12:20:00	0.77334	0.77427	0.77332	0.77394	1689	0	8
2018.03.26	12:40:00	0.77394	0.77482	0.77392	0.77410	1388	0	8
2018.03.26	13:00:00	0.77409	0.77441	0.77369	0.77391	1351	0	8
2018.03.26	13:20:00	0.77391	0.77391	0.77335	0.77351	1103	0	8
2018.03.26	13:40:00	0.77350	0.77378	0.77327	0.77372	1336	0	8
2018.03.26	14:00:00	0.77373	0.77432	0.77347	0.77420	1470	0	8
2018.03.26	14:20:00	0.77423	0.77426	0.77324	0.77357	1201	0	8
2018.03.26	14:40:00	0.77356	0.77363	0.77314	0.77348	1324	0	8
2018.03.26	15:00:00	0.77348	0.77353	0.77291	0.77309	1714	0	8
2018.03.26	15:20:00	0.77308	0.77310	0.77202	0.77223	1778	0	8
2018.03.26	15:40:00	0.77223	0.77227	0.77176	0.77202	1676	0	8
2018.03.26	16:00:00	0.77202	0.77277	0.77174	0.77244	2379	0	8
2018.03.26	16:20:00	0.77245	0.77401	0.77222	0.77386	2897	0	8
2018.03.26	16:40:00	0.77387	0.77425	0.77381	0.77383	2962	0	8
2018.03.26	17:00:00	0.77383	0.77417	0.77286	0.77298	2839	0	8
2018.03.26	17:20:00	0.77298	0.77307	0.77209	0.77284	2592	0	8
2018.03.26	17:40:00	0.77284	0.77284	0.77127	0.77131	3162	0	8
2018.03.26	18:00:00	0.77132	0.77196	0.77125	0.77147	3067	0	8
2018.03.26	18:20:00	0.77147	0.77254	0.77145	0.77251	2649	0	8
2018.03.26	18:40:00	0.77251	0.77277	0.77231	0.77256	2025	0	8
2018.03.26	19:00:00	0.77257	0.77280	0.77226	0.77277	1740	0	8
2018.03.26	19:20:00	0.77277	0.77336	0.77277	0.77335	1633	0	9
2018.03.26	19:40:00	0.77335	0.77336	0.77263	0.77272	1598	0	8
2018.03.26	20:00:00	0.77272	0.77291	0.77243	0.77280	1614	0	8
2018.03.26	20:20:00	0.77280	0.77287	0.77245	0.77264	1067	0	8
2018.03.26	20:40:00	0.77266	0.77305	0.77266	0.77304	987	0	9
2018.03.26	21:00:00	0.77304	0.77367	0.77303	0.77365	1316	0	8
2018.03.26	21:20:00	0.77365	0.77379	0.77337	0.77341	1416	0	8
2018.03.26	21:40:00	0.77338	0.77364	0.77323	0.77334	1170	0	8
2018.03.26	22:00:00	0.77333	0.77388	0.77321	0.77386	1344	0	8
2018.03.26	22:20:00	0.77386	0.77451	0.77376	0.77440	1391	0	8
2018.03.26	22:40:00	0.77441	0.77475	0.77437	0.77445	1288	0	8
2018.03.26	23:00:00	0.77445	0.77467	0.77415	0.77455	754	0	8
2018.03.26	23:20:00	0.77454	0.77492	0.77452	0.77490	332	0	9
2018.03.26	23:40:00	0.77491	0.77500	0.77449	0.77449	519	0	8
2018.03.27	00:00:00	0.77443	0.77476	0.77396	0.77450	123	0	19
2018.03.27	00:20:00	0.77449	0.77481	0.77431	0.77435	395	0	17
2018.03.27	00:40:00	0.77435	0.77470	0.77432	0.77468	289	0	12
2018.03.27	01:00:00	0.77468	0.77498	0.77467	0.77489	559	0	13
2018.03.27	01:20:00	0.77488	0.77493	0.77446	0.77452	417	0	12
2018.03.27	01:40:00	0.77452	0.77519	0.77446	0.77452	801	0	11
2018.03.27	02:00:00	0.77449	0.77472	0.77440	0.77464	621	0	9
2018.03.27	02:20:00	0.77464	0.77539	0.77447	0.77538	771	0	9
2018.03.27	02:40:00	0.77539	0.77571	0.77533	0.77542	518	0	10
2018.03.27	03:00:00	0.77542	0.77566	0.77492	0.77506	1199	0	8
2018.03.27	03:20:00	0.77506	0.77509	0.77457	0.77505	821	0	9
2018.03.27	03:40:00	0.77505	0.77533	0.77426	0.77430	1289	0	8
2018.03.27	04:00:00	0.77428	0.77520	0.77428	0.77507	1186	0	9
2018.03.27	04:20:00	0.77508	0.77508	0.77425	0.77457	1232	0	8
2018.03.27	04:40:00	0.77457	0.77469	0.77362	0.77362	1060	0	10
2018.03.27	05:00:00	0.77363	0.77365	0.77314	0.77323	1002	0	8
2018.03.27	05:20:00	0.77323	0.77345	0.77305	0.77343	831	0	9
2018.03.27	05:40:00	0.77343	0.77370	0.77296	0.77347	892	0	9
2018.03.27	06:00:00	0.77347	0.77408	0.77332	0.77374	843	0	10
2018.03.27	06:20:00	0.77375	0.77405	0.77364	0.77396	897	0	9
2018.03.27	06:40:00	0.77397	0.77427	0.77389	0.77408	651	0	9
2018.03.27	07:00:00	0.77408	0.77412	0.77379	0.77397	501	0	8
2018.03.27	07:20:00	0.77396	0.77429	0.77367	0.77375	804	0	10
2018.03.27	07:40:00	0.77374	0.77400	0.77364	0.77364	521	0	9
2018.03.27	08:00:00	0.77366	0.77367	0.77317	0.77318	697	0	10
2018.03.27	08:20:00	0.77322	0.77337	0.77286	0.77298	864	0	9
2018.03.27	08:40:00	0.77299	0.77310	0.77275	0.77304	844	0	9
2018.03.27	09:00:00	0.77304	0.77368	0.77294	0.77367	1139	0	10
2018.03.27	09:20:00	0.77365	0.77385	0.77283	0.77378	1963	0	8
2018.03.27	09:40:00	0.77377	0.77431	0.77316	0.77322	1937	0	8
2018.03.27	10:00:00	0.77321	0.77321	0.77244	0.77275	1928	0	8
2018.03.27	10:20:00	0.77274	0.77336	0.77258	0.77280	1768	0	8
2018.03.27	10:40:00	0.77280	0.77310	0.77257	0.77300	1287	0	8
2018.03.27	11:00:00	0.77300	0.77306	0.77195	0.77241	1926	0	8
2018.03.27	11:20:00	0.77241	0.77296	0.77234	0.77271	1613	0	8
2018.03.27	11:40:00	0.77270	0.77273	0.77184	0.77192	1973	0	8
2018.03.27	12:00:00	0.77191	0.77225	0.77169	0.77178	1322	0	8
2018.03.27	12:20:00	0.77178	0.77207	0.77147	0.77176	1184	0	8
2018.03.27	12:40:00	0.77176	0.77254	0.77173	0.77215	1318	0	8
2018.03.27	13:00:00	0.77215	0.77235	0.77208	0.77219	1135	0	8
2018.03.27	13:20:00	0.77219	0.77261	0.77219	0.77229	962	0	8
2018.03.27	13:40:00	0.77230	0.77234	0.77168	0.77173	1161	0	8
2018.03.27	14:00:00	0.77173	0.77173	0.77068	0.77124	1921	0	8
2018.03.27	14:20:00	0.77125	0.77173	0.77055	0.77097	2141	0	8
2018.03.27	14:40:00	0.77098	0.77117	0.77030	0.77034	1979	0	8
2018.03.27	15:00:00	0.77032	0.77037	0.76962	0.77013	2458	0	8
2018.03.27	15:20:00	0.77013	0.77077	0.77006	0.77061	2115	0	8
2018.03.27	15:40:00	0.77061	0.77123	0.77052	0.77091	1802	0	8
2018.03.27	16:00:00	0.77090	0.77115	0.77046	0.77094	2061	0	8
2018.03.27	16:20:00	0.77095	0.77120	0.77062	0.77074	2298	0	8
2018.03.27	16:40:00	0.77073	0.77137	0.77050	0.77088	2730	0	8
2018.03.27	17:00:00	0.77087	0.77162	0.77061	0.77097	3444	0	8
2018.03.27	17:20:00	0.77098	0.77116	0.77011	0.77064	2304	0	8
2018.03.27	17:40:00	0.77064	0.77107	0.77025	0.77077	2728	0	8
2018.03.27	18:00:00	0.77079	0.77104	0.77041	0.77096	2443	0	8
2018.03.27	18:20:00	0.77096	0.77136	0.77070	0.77110	1738	0	8
2018.03.27	18:40:00	0.77109	0.77178	0.77100	0.77152	1683	0	8
2018.03.27	19:00:00	0.77151	0.77156	0.77110	0.77131	1229	0	9
2018.03.27	19:20:00	0.77132	0.77138	0.77034	0.77045	1131	0	8
2018.03.27	19:40:00	0.77046	0.77083	0.77045	0.77071	1233	0	10
2018.03.27	20:00:00	0.77070	0.77095	0.77053	0.77058	1263	0	8
2018.03.27	20:20:00	0.77058	0.77059	0.76991	0.76998	1528	0	8
2018.03.27	20:40:00	0.76997	0.77001	0.76926	0.76963	1272	0	8
2018.03.27	21:00:00	0.76963	0.76982	0.76930	0.76975	1058	0	8
2018.03.27	21:20:00	0.76975	0.76985	0.76861	0.76925	1460	0	8
2018.03.27	21:40:00	0.76925	0.76942	0.76858	0.76860	1905	0	8
2018.03.27	22:00:00	0.76861	0.76868	0.76800	0.76833	2542	0	8
2018.03.27	22:20:00	0.76832	0.76833	0.76751	0.76795	2479	0	8
2018.03.27	22:40:00	0.76795	0.76814	0.76749	0.76762	3174	0	8
2018.03.27	23:00:00	0.76761	0.76771	0.76747	0.76766	1066	0	8
2018.03.27	23:20:00	0.76766	0.76777	0.76747	0.76768	561	0	8
2018.03.27	23:40:00	0.76768	0.76793	0.76758	0.76769	626	0	8
2018.03.28	00:00:00	0.76772	0.76799	0.76756	0.76798	291	0	20
2018.03.28	00:20:00	0.76797	0.76834	0.76782	0.76831	1366	0	14
2018.03.28	00:40:00	0.76832	0.76842	0.76796	0.76805	1350	0	13
2018.03.28	01:00:00	0.76806	0.76806	0.76781	0.76797	920	0	13
2018.03.28	01:20:00	0.76799	0.76803	0.76784	0.76800	500	0	10
2018.03.28	01:40:00	0.76800	0.76822	0.76792	0.76800	535	0	10
2018.03.28	02:00:00	0.76800	0.76819	0.76799	0.76806	833	0	8
2018.03.28	02:20:00	0.76806	0.76807	0.76745	0.76777	857	0	9
2018.03.28	02:40:00	0.76777	0.76876	0.76771	0.76858	928	0	9
2018.03.28	03:00:00	0.76858	0.76925	0.76845	0.76873	1500	0	9
2018.03.28	03:20:00	0.76874	0.76939	0.76862	0.76919	984	0	8
2018.03.28	03:40:00	0.76918	0.76954	0.76903	0.76912	1120	0	8
2018.03.28	04:00:00	0.76913	0.76925	0.76871	0.76871	1005	0	9
2018.03.28	04:20:00	0.76871	0.76955	0.76831	0.76932	1607	0	9
2018.03.28	04:40:00	0.76933	0.76994	0.76933	0.76933	1445	0	9
2018.03.28	05:00:00	0.76934	0.76990	0.76933	0.76977	1089	0	8
2018.03.28	05:20:00	0.76977	0.76982	0.76936	0.76974	890	0	9
2018.03.28	05:40:00	0.76974	0.76978	0.76936	0.76946	691	0	11
2018.03.28	06:00:00	0.76945	0.76977	0.76931	0.76960	800	0	8
2018.03.28	06:20:00	0.76960	0.76994	0.76954	0.76987	725	0	9
2018.03.28	06:40:00	0.76987	0.77013	0.76975	0.77013	563	0	10
2018.03.28	07:00:00	0.77012	0.77016	0.76983	0.76992	641	0	9
2018.03.28	07:20:00	0.76993	0.77020	0.76925	0.76933	861	0	8
2018.03.28	07:40:00	0.76934	0.76985	0.76931	0.76933	802	0	9
2018.03.28	08:00:00	0.76931	0.76933	0.76877	0.76887	982	0	8
2018.03.28	08:20:00	0.76888	0.76907	0.76866	0.76892	905	0	8
2018.03.28	08:40:00	0.76893	0.76942	0.76876	0.76914	1082	0	9
2018.03.28	09:00:00	0.76915	0.76947	0.76832	0.76836	1863	0	8
2018.03.28	09:20:00	0.76837	0.76869	0.76793	0.76842	1945	0	8
2018.03.28	09:40:00	0.76843	0.76843	0.76774	0.76796	1732	0	8
2018.03.28	10:00:00	0.76796	0.76844	0.76749	0.76774	2438	0	8
2018.03.28	10:20:00	0.76773	0.76775	0.76627	0.76643	2775	0	8
2018.03.28	10:40:00	0.76643	0.76654	0.76608	0.76628	2327	0	8
2018.03.28	11:00:00	0.76630	0.76672	0.76603	0.76621	2202	0	8
2018.03.28	11:20:00	0.76621	0.76659	0.76605	0.76625	1877	0	8
2018.03.28	11:40:00	0.76623	0.76653	0.76598	0.76602	1564	0	8
2018.03.28	12:00:00	0.76601	0.76619	0.76561	0.76574	1795	0	8
2018.03.28	12:20:00	0.76575	0.76641	0.76554	0.76618	1917	0	8
2018.03.28	12:40:00	0.76618	0.76657	0.76615	0.76650	1098	0	8
2018.03.28	13:00:00	0.76651	0.76672	0.76612	0.76667	1421	0	8
2018.03.28	13:20:00	0.76666	0.76673	0.76646	0.76669	1019	0	8
2018.03.28	13:40:00	0.76669	0.76716	0.76653	0.76708	1173	0	8
2018.03.28	14:00:00	0.76709	0.76746	0.76700	0.76729	1355	0	8
2018.03.28	14:20:00	0.76733	0.76805	0.76725	0.76789	1931	0	8
2018.03.28	14:40:00	0.76788	0.76859	0.76748	0.76856	1515	0	8
2018.03.28	15:00:00	0.76854	0.76865	0.76820	0.76851	2031	0	8
2018.03.28	15:20:00	0.76850	0.76873	0.76826	0.76847	2250	0	8
2018.03.28	15:40:00	0.76847	0.76853	0.76725	0.76735	2188	0	8
2018.03.28	16:00:00	0.76735	0.76741	0.76645	0.76667	2940	0	8
2018.03.28	16:20:00	0.76668	0.76678	0.76565	0.76570	3398	0	8
2018.03.28	16:40:00	0.76570	0.76671	0.76529	0.76656	4230	0	8
2018.03.28	17:00:00	0.76656	0.76746	0.76638	0.76667	3850	0	8
2018.03.28	17:20:00	0.76666	0.76679	0.76611	0.76639	3491	0	8
2018.03.28	17:40:00	0.76639	0.76693	0.76558	0.76680	4189	0	8
2018.03.28	18:00:00	0.76679	0.76832	0.76651	0.76786	3515	0	8
2018.03.28	18:20:00	0.76787	0.76802	0.76724	0.76761	3512	0	8
2018.03.28	18:40:00	0.76762	0.76810	0.76749	0.76791	2850	0	8
2018.03.28	19:00:00	0.76791	0.76809	0.76730	0.76798	2111	0	8
2018.03.28	19:20:00	0.76799	0.76800	0.76738	0.76765	2026	0	8
2018.03.28	19:40:00	0.76766	0.76793	0.76677	0.76688	1844	0	8
2018.03.28	20:00:00	0.76686	0.76722	0.76663	0.76679	2212	0	8
2018.03.28	20:20:00	0.76678	0.76712	0.76635	0.76655	2237	0	8
2018.03.28	20:40:00	0.76655	0.76705	0.76619	0.76668	2052	0	8
2018.03.28	21:00:00	0.76669	0.76679	0.76585	0.76621	1757	0	8
2018.03.28	21:20:00	0.76620	0.76636	0.76578	0.76613	1633	0	8
2018.03.28	21:40:00	0.76614	0.76637	0.76597	0.76621	1845	0	8
2018.03.28	22:00:00	0.76620	0.76641	0.76574	0.76590	2075	0	8
2018.03.28	22:20:00	0.76590	0.76642	0.76582	0.76625	1970	0	8
2018.03.28	22:40:00	0.76626	0.76630	0.76597	0.76601	2039	0	8
2018.03.28	23:00:00	0.76601	0.76640	0.76590	0.76619	653	0	8
2018.03.28	23:20:00	0.76619	0.76628	0.76598	0.76618	419	0	9
2018.03.28	23:40:00	0.76620	0.76638	0.76599	0.76601	452	0	8
2018.03.29	00:00:00	0.76576	0.76623	0.76568	0.76617	208	0	13
2018.03.29	00:20:00	0.76617	0.76633	0.76611	0.76617	178	0	16
2018.03.29	00:40:00	0.76617	0.76630	0.76583	0.76596	302	0	13
2018.03.29	01:00:00	0.76597	0.76610	0.76575	0.76591	732	0	13
2018.03.29	01:20:00	0.76592	0.76597	0.76566	0.76569	438	0	8
2018.03.29	01:40:00	0.76568	0.76595	0.76538	0.76552	571	0	8
2018.03.29	02:00:00	0.76552	0.76575	0.76533	0.76559	533	0	8
2018.03.29	02:20:00	0.76559	0.76583	0.76557	0.76563	517	0	10
2018.03.29	02:40:00	0.76562	0.76610	0.76556	0.76607	549	0	9
2018.03.29	03:00:00	0.76607	0.76611	0.76513	0.76526	1310	0	8
2018.03.29	03:20:00	0.76526	0.76557	0.76514	0.76537	1183	0	8
2018.03.29	03:40:00	0.76537	0.76552	0.76519	0.76537	989	0	8
2018.03.29	04:00:00	0.76536	0.76587	0.76532	0.76555	1146	0	9
2018.03.29	04:20:00	0.76554	0.76565	0.76534	0.76536	1145	0	8
2018.03.29	04:40:00	0.76536	0.76544	0.76428	0.76433	1945	0	8
2018.03.29	05:00:00	0.76433	0.76528	0.76424	0.76528	1296	0	8
2018.03.29	05:20:00	0.76529	0.76558	0.76506	0.76538	1025	0	10
2018.03.29	05:40:00	0.76539	0.76567	0.76537	0.76560	570	0	8
2018.03.29	06:00:00	0.76559	0.76565	0.76512	0.76526	721	0	11
2018.03.29	06:20:00	0.76526	0.76563	0.76512	0.76553	830	0	11
2018.03.29	06:40:00	0.76552	0.76580	0.76545	0.76566	648	0	10
2018.03.29	07:00:00	0.76569	0.76663	0.76569	0.76635	1149	0	9
2018.03.29	07:20:00	0.76636	0.76667	0.76626	0.76634	701	0	11
2018.03.29	07:40:00	0.76634	0.76648	0.76612	0.76635	612	0	9
2018.03.29	08:00:00	0.76635	0.76655	0.76618	0.76654	777	0	9
2018.03.29	08:20:00	0.76653	0.76733	0.76647	0.76728	1032	0	8
2018.03.29	08:40:00	0.76728	0.76779	0.76717	0.76768	1030	0	9
2018.03.29	09:00:00	0.76768	0.76791	0.76720	0.76725	1367	0	8
2018.03.29	09:20:00	0.76724	0.76770	0.76701	0.76726	1471	0	8
2018.03.29	09:40:00	0.76727	0.76739	0.76665	0.76727	1857	0	8
2018.03.29	10:00:00	0.76725	0.76777	0.76662	0.76759	2248	0	8
2018.03.29	10:20:00	0.76759	0.76780	0.76732	0.76744	1573	0	8
2018.03.29	10:40:00	0.76745	0.76753	0.76708	0.76752	1725	0	8
2018.03.29	11:00:00	0.76751	0.76773	0.76685	0.76688	1353	0	8
2018.03.29	11:20:00	0.76689	0.76721	0.76671	0.76711	1374	0	8
2018.03.29	11:40:00	0.76713	0.76773	0.76687	0.76696	1266	0	8
2018.03.29	12:00:00	0.76697	0.76719	0.76675	0.76686	1191	0	8
2018.03.29	12:20:00	0.76687	0.76693	0.76654	0.76654	878	0	8
2018.03.29	12:40:00	0.76652	0.76682	0.76637	0.76677	1303	0	8
2018.03.29	13:00:00	0.76676	0.76676	0.76626	0.76644	1206	0	8
2018.03.29	13:20:00	0.76645	0.76671	0.76631	0.76653	996	0	8
2018.03.29	13:40:00	0.76654	0.76736	0.76650	0.76716	1305	0	8
2018.03.29	14:00:00	0.76716	0.76774	0.76696	0.76753	1600	0	8
2018.03.29	14:20:00	0.76753	0.76843	0.76742	0.76827	1524	0	8
2018.03.29	14:40:00	0.76827	0.76856	0.76822	0.76838	1288	0	8
2018.03.29	15:00:00	0.76840	0.76863	0.76807	0.76822	1634	0	8
2018.03.29	15:20:00	0.76822	0.76841	0.76732	0.76766	1995	0	8
2018.03.29	15:40:00	0.76767	0.76777	0.76687	0.76744	1596	0	8
2018.03.29	16:00:00	0.76743	0.76817	0.76720	0.76740	2010	0	8
2018.03.29	16:20:00	0.76740	0.76838	0.76720	0.76827	2551	0	8
2018.03.29	16:40:00	0.76826	0.76839	0.76774	0.76789	2392	0	8
2018.03.29	17:00:00	0.76791	0.76822	0.76758	0.76764	2931	0	8
2018.03.29	17:20:00	0.76764	0.76862	0.76761	0.76842	2600	0	8
2018.03.29	17:40:00	0.76840	0.76857	0.76678	0.76713	3868	0	8
2018.03.29	18:00:00	0.76713	0.76792	0.76676	0.76738	3891	0	8
2018.03.29	18:20:00	0.76738	0.76742	0.76616	0.76670	2439	0	8
2018.03.29	18:40:00	0.76671	0.76696	0.76656	0.76690	1478	0	8
2018.03.29	19:00:00	0.76691	0.76758	0.76690	0.76757	1292	0	8
2018.03.29	19:20:00	0.76757	0.76800	0.76732	0.76776	1266	0	8
2018.03.29	19:40:00	0.76778	0.76785	0.76730	0.76738	1390	0	8
