<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.03	07:48:00	1.23731	1.23825	1.23731	1.23825	600	0	12
2020.04.03	08:00:00	1.23824	1.23853	1.23767	1.23767	319	0	14
2020.04.03	08:12:00	1.23767	1.23789	1.23727	1.23776	318	0	6
2020.04.03	08:24:00	1.23776	1.23810	1.23767	1.23800	333	0	14
2020.04.03	08:36:00	1.23800	1.23883	1.23792	1.23875	297	0	13
2020.04.03	08:48:00	1.23875	1.23892	1.23837	1.23872	430	0	11
2020.04.03	09:00:00	1.23872	1.23874	1.23767	1.23809	591	0	13
2020.04.03	09:12:00	1.23813	1.23824	1.23662	1.23739	563	0	13
2020.04.03	09:24:00	1.23739	1.23767	1.23615	1.23747	777	0	14
2020.04.03	09:36:00	1.23746	1.23786	1.23633	1.23786	534	0	14
2020.04.03	09:48:00	1.23786	1.23946	1.23715	1.23728	948	0	6
2020.04.03	10:00:00	1.23724	1.23782	1.23484	1.23554	1658	0	9
2020.04.03	10:12:00	1.23553	1.23562	1.23305	1.23313	1643	0	10
2020.04.03	10:24:00	1.23310	1.23354	1.23249	1.23340	1612	0	4
2020.04.03	10:36:00	1.23340	1.23482	1.23304	1.23334	1448	0	4
2020.04.03	10:48:00	1.23334	1.23536	1.23333	1.23405	1437	0	8
2020.04.03	11:00:00	1.23405	1.23440	1.23309	1.23431	1463	0	6
2020.04.03	11:12:00	1.23431	1.23444	1.23294	1.23363	1000	0	8
2020.04.03	11:24:00	1.23363	1.23370	1.23222	1.23279	955	0	10
2020.04.03	11:36:00	1.23279	1.23332	1.23035	1.23095	1453	0	7
2020.04.03	11:48:00	1.23095	1.23096	1.22822	1.23006	1598	0	8
2020.04.03	12:00:00	1.23010	1.23041	1.22609	1.22740	1720	0	8
2020.04.03	12:12:00	1.22740	1.22816	1.22651	1.22681	1485	0	7
2020.04.03	12:24:00	1.22680	1.22857	1.22675	1.22747	1368	0	9
2020.04.03	12:36:00	1.22748	1.22854	1.22621	1.22678	1365	0	10
2020.04.03	12:48:00	1.22678	1.22937	1.22672	1.22923	1322	0	11
2020.04.03	13:00:00	1.22922	1.23017	1.22841	1.22866	1688	0	4
2020.04.03	13:12:00	1.22866	1.22897	1.22715	1.22749	1076	0	9
2020.04.03	13:24:00	1.22749	1.22774	1.22654	1.22688	989	0	11
2020.04.03	13:36:00	1.22688	1.22841	1.22677	1.22782	1067	0	9
2020.04.03	13:48:00	1.22782	1.22807	1.22673	1.22673	1028	0	9
2020.04.03	14:00:00	1.22673	1.22762	1.22614	1.22692	1265	0	8
2020.04.03	14:12:00	1.22692	1.22778	1.22643	1.22758	1036	0	9
2020.04.03	14:24:00	1.22758	1.22932	1.22707	1.22898	1360	0	4
2020.04.03	14:36:00	1.22898	1.22991	1.22875	1.22990	1458	0	12
2020.04.03	14:48:00	1.22990	1.22990	1.22861	1.22890	1316	0	6
2020.04.03	15:00:00	1.22884	1.22935	1.22751	1.22780	1601	0	10
2020.04.03	15:12:00	1.22780	1.22849	1.22701	1.22839	1838	0	8
2020.04.03	15:24:00	1.22839	1.22948	1.22516	1.22823	2359	0	7
2020.04.03	15:36:00	1.22822	1.22928	1.22479	1.22608	2628	0	10
2020.04.03	15:48:00	1.22608	1.22671	1.22484	1.22505	1460	0	7
2020.04.03	16:00:00	1.22505	1.22579	1.22424	1.22560	1704	0	9
2020.04.03	16:12:00	1.22558	1.22645	1.22512	1.22600	1663	0	9
2020.04.03	16:24:00	1.22600	1.22997	1.22562	1.22896	1989	0	8
2020.04.03	16:36:00	1.22897	1.22906	1.22661	1.22668	1594	0	11
2020.04.03	16:48:00	1.22668	1.22771	1.22594	1.22620	1434	0	4
2020.04.03	17:00:00	1.22614	1.22656	1.22463	1.22498	1579	0	9
2020.04.03	17:12:00	1.22498	1.22579	1.22446	1.22523	1475	0	9
2020.04.03	17:24:00	1.22524	1.22592	1.22429	1.22448	1224	0	10
2020.04.03	17:36:00	1.22448	1.22494	1.22194	1.22290	1580	0	4
2020.04.03	17:48:00	1.22289	1.22634	1.22263	1.22567	2164	0	4
2020.04.03	18:00:00	1.22569	1.22598	1.22431	1.22528	1707	0	9
2020.04.03	18:12:00	1.22528	1.22593	1.22303	1.22315	1290	0	11
2020.04.03	18:24:00	1.22314	1.22478	1.22223	1.22231	1700	0	7
2020.04.03	18:36:00	1.22233	1.22299	1.22131	1.22150	1475	0	9
2020.04.03	18:48:00	1.22150	1.22330	1.22045	1.22237	1695	0	4
2020.04.03	19:00:00	1.22237	1.22360	1.22195	1.22287	1455	0	8
2020.04.03	19:12:00	1.22287	1.22390	1.22252	1.22366	1322	0	8
2020.04.03	19:24:00	1.22367	1.22536	1.22337	1.22447	1297	0	10
2020.04.03	19:36:00	1.22447	1.22552	1.22388	1.22432	988	0	6
2020.04.03	19:48:00	1.22432	1.22435	1.22194	1.22258	1698	0	8
2020.04.03	20:00:00	1.22261	1.22446	1.22230	1.22386	1247	0	5
2020.04.03	20:12:00	1.22385	1.22408	1.22246	1.22291	1028	0	7
2020.04.03	20:24:00	1.22291	1.22425	1.22291	1.22368	866	0	6
2020.04.03	20:36:00	1.22367	1.22451	1.22313	1.22451	720	0	9
2020.04.03	20:48:00	1.22454	1.22603	1.22427	1.22568	803	0	9
2020.04.03	21:00:00	1.22568	1.22630	1.22508	1.22596	710	0	6
2020.04.03	21:12:00	1.22596	1.22651	1.22561	1.22619	703	0	10
2020.04.03	21:24:00	1.22619	1.22876	1.22618	1.22728	1143	0	9
2020.04.03	21:36:00	1.22728	1.22809	1.22690	1.22730	1033	0	9
2020.04.03	21:48:00	1.22727	1.22832	1.22699	1.22704	1064	0	8
2020.04.03	22:00:00	1.22703	1.22773	1.22675	1.22758	846	0	8
2020.04.03	22:12:00	1.22758	1.22804	1.22704	1.22744	753	0	10
2020.04.03	22:24:00	1.22743	1.22850	1.22743	1.22780	795	0	5
2020.04.03	22:36:00	1.22780	1.22780	1.22686	1.22725	753	0	14
2020.04.03	22:48:00	1.22726	1.22741	1.22595	1.22621	1076	0	10
2020.04.03	23:00:00	1.22616	1.22677	1.22590	1.22615	565	0	11
2020.04.03	23:12:00	1.22615	1.22650	1.22553	1.22575	335	0	11
2020.04.03	23:24:00	1.22573	1.22652	1.22562	1.22651	220	0	13
2020.04.03	23:36:00	1.22651	1.22782	1.22651	1.22709	590	0	12
2020.04.03	23:48:00	1.22708	1.22736	1.22491	1.22491	365	0	29
2020.04.06	00:00:00	1.22160	1.22294	1.22160	1.22254	24	0	204
2020.04.06	00:12:00	1.22254	1.22344	1.22148	1.22245	89	0	115
2020.04.06	00:24:00	1.22246	1.22378	1.22140	1.22293	184	0	44
2020.04.06	00:36:00	1.22240	1.22317	1.22203	1.22298	51	0	57
2020.04.06	00:48:00	1.22298	1.22298	1.22233	1.22243	46	0	54
2020.04.06	01:00:00	1.22241	1.22634	1.22196	1.22501	641	0	14
2020.04.06	01:12:00	1.22501	1.22559	1.22426	1.22501	264	0	19
2020.04.06	01:24:00	1.22499	1.22499	1.22415	1.22422	353	0	10
2020.04.06	01:36:00	1.22423	1.22499	1.22418	1.22456	262	0	17
2020.04.06	01:48:00	1.22458	1.22470	1.22372	1.22373	281	0	30
2020.04.06	02:00:00	1.22373	1.22432	1.22269	1.22275	701	0	19
2020.04.06	02:12:00	1.22275	1.22313	1.22226	1.22277	537	0	6
2020.04.06	02:24:00	1.22277	1.22285	1.22105	1.22193	743	0	17
2020.04.06	02:36:00	1.22194	1.22274	1.22184	1.22219	445	0	15
2020.04.06	02:48:00	1.22219	1.22236	1.22153	1.22166	418	0	14
2020.04.06	03:00:00	1.22166	1.22317	1.22091	1.22241	929	0	12
2020.04.06	03:12:00	1.22241	1.22264	1.22137	1.22177	562	0	13
2020.04.06	03:24:00	1.22177	1.22421	1.22176	1.22401	729	0	6
2020.04.06	03:36:00	1.22382	1.22523	1.22341	1.22452	892	0	14
2020.04.06	03:48:00	1.22451	1.22495	1.22398	1.22440	627	0	11
2020.04.06	04:00:00	1.22438	1.22483	1.22378	1.22462	574	0	9
2020.04.06	04:12:00	1.22462	1.22508	1.22392	1.22436	483	0	4
2020.04.06	04:24:00	1.22436	1.22453	1.22321	1.22341	318	0	4
2020.04.06	04:36:00	1.22341	1.22393	1.22282	1.22321	370	0	12
2020.04.06	04:48:00	1.22320	1.22427	1.22302	1.22418	473	0	11
2020.04.06	05:00:00	1.22418	1.22475	1.22387	1.22393	326	0	8
2020.04.06	05:12:00	1.22393	1.22403	1.22327	1.22332	248	0	12
2020.04.06	05:24:00	1.22335	1.22363	1.22306	1.22320	379	0	12
2020.04.06	05:36:00	1.22320	1.22387	1.22315	1.22323	382	0	10
2020.04.06	05:48:00	1.22323	1.22361	1.22301	1.22348	306	0	11
2020.04.06	06:00:00	1.22348	1.22388	1.22308	1.22385	234	0	13
2020.04.06	06:12:00	1.22385	1.22438	1.22368	1.22390	419	0	10
2020.04.06	06:24:00	1.22390	1.22423	1.22362	1.22402	508	0	9
2020.04.06	06:36:00	1.22402	1.22447	1.22360	1.22431	470	0	9
2020.04.06	06:48:00	1.22431	1.22449	1.22326	1.22349	586	0	13
2020.04.06	07:00:00	1.22349	1.22363	1.22304	1.22363	303	0	13
2020.04.06	07:12:00	1.22363	1.22398	1.22320	1.22352	455	0	13
2020.04.06	07:24:00	1.22352	1.22364	1.22261	1.22278	274	0	13
2020.04.06	07:36:00	1.22277	1.22277	1.22193	1.22230	273	0	16
2020.04.06	07:48:00	1.22231	1.22249	1.22155	1.22227	302	0	8
2020.04.06	08:00:00	1.22227	1.22321	1.22215	1.22264	402	0	8
2020.04.06	08:12:00	1.22264	1.22330	1.22247	1.22304	410	0	12
2020.04.06	08:24:00	1.22304	1.22327	1.22269	1.22302	305	0	6
2020.04.06	08:36:00	1.22302	1.22460	1.22302	1.22404	491	0	16
2020.04.06	08:48:00	1.22408	1.22471	1.22301	1.22459	558	0	10
2020.04.06	09:00:00	1.22458	1.22718	1.22426	1.22582	1021	0	8
2020.04.06	09:12:00	1.22582	1.22703	1.22484	1.22693	790	0	10
2020.04.06	09:24:00	1.22693	1.22737	1.22586	1.22697	740	0	10
2020.04.06	09:36:00	1.22697	1.22747	1.22621	1.22704	667	0	12
2020.04.06	09:48:00	1.22706	1.22706	1.22455	1.22471	994	0	8
2020.04.06	10:00:00	1.22471	1.22737	1.22442	1.22721	1421	0	8
2020.04.06	10:12:00	1.22721	1.22869	1.22608	1.22816	1187	0	7
2020.04.06	10:24:00	1.22816	1.22879	1.22766	1.22818	1066	0	6
2020.04.06	10:36:00	1.22818	1.23074	1.22760	1.23071	1179	0	4
2020.04.06	10:48:00	1.23066	1.23216	1.23019	1.23121	1567	0	6
2020.04.06	11:00:00	1.23121	1.23162	1.22914	1.22919	1313	0	7
2020.04.06	11:12:00	1.22920	1.22989	1.22889	1.22906	1115	0	8
2020.04.06	11:24:00	1.22905	1.22983	1.22850	1.22871	1135	0	5
2020.04.06	11:36:00	1.22871	1.22893	1.22725	1.22859	1147	0	8
2020.04.06	11:48:00	1.22858	1.23104	1.22835	1.23099	1459	0	4
2020.04.06	12:00:00	1.23099	1.23152	1.22988	1.22995	1894	0	6
2020.04.06	12:12:00	1.22995	1.23110	1.22915	1.22966	1526	0	9
2020.04.06	12:24:00	1.22967	1.23094	1.22952	1.23083	1092	0	9
2020.04.06	12:36:00	1.23083	1.23158	1.22982	1.22985	1037	0	5
2020.04.06	12:48:00	1.22985	1.23074	1.22951	1.22982	958	0	10
2020.04.06	13:00:00	1.22981	1.23110	1.22940	1.23095	963	0	5
2020.04.06	13:12:00	1.23095	1.23194	1.23031	1.23061	1057	0	7
2020.04.06	13:24:00	1.23062	1.23066	1.22894	1.22895	915	0	4
2020.04.06	13:36:00	1.22895	1.23054	1.22894	1.22994	870	0	4
2020.04.06	13:48:00	1.22991	1.23147	1.22918	1.23114	1105	0	8
2020.04.06	14:00:00	1.23115	1.23175	1.23032	1.23092	961	0	8
2020.04.06	14:12:00	1.23092	1.23266	1.23049	1.23236	1271	0	8
2020.04.06	14:24:00	1.23237	1.23257	1.22988	1.23044	1219	0	9
2020.04.06	14:36:00	1.23043	1.23096	1.22967	1.23077	1052	0	12
2020.04.06	14:48:00	1.23079	1.23139	1.23040	1.23124	1088	0	6
2020.04.06	15:00:00	1.23120	1.23204	1.22850	1.22904	1569	0	5
2020.04.06	15:12:00	1.22904	1.22914	1.22803	1.22893	1465	0	6
2020.04.06	15:24:00	1.22891	1.22912	1.22837	1.22897	1137	0	8
2020.04.06	15:36:00	1.22897	1.22897	1.22756	1.22797	1194	0	7
2020.04.06	15:48:00	1.22795	1.22968	1.22781	1.22920	1416	0	7
2020.04.06	16:00:00	1.22918	1.22942	1.22847	1.22849	920	0	7
2020.04.06	16:12:00	1.22849	1.22867	1.22797	1.22836	809	0	6
2020.04.06	16:24:00	1.22835	1.22846	1.22686	1.22689	1215	0	6
2020.04.06	16:36:00	1.22690	1.22876	1.22647	1.22866	1506	0	6
2020.04.06	16:48:00	1.22867	1.22939	1.22801	1.22925	1807	0	4
2020.04.06	17:00:00	1.22922	1.22984	1.22877	1.22971	1512	0	4
2020.04.06	17:12:00	1.22969	1.23117	1.22965	1.23000	1899	0	5
2020.04.06	17:24:00	1.23001	1.23023	1.22850	1.22951	1488	0	8
2020.04.06	17:36:00	1.22951	1.22951	1.22760	1.22781	1864	0	7
2020.04.06	17:48:00	1.22780	1.22793	1.22494	1.22599	2328	0	7
2020.04.06	18:00:00	1.22602	1.22774	1.22543	1.22769	1759	0	10
2020.04.06	18:12:00	1.22769	1.22833	1.22739	1.22818	1053	0	7
2020.04.06	18:24:00	1.22818	1.22972	1.22812	1.22960	1287	0	4
2020.04.06	18:36:00	1.22960	1.22990	1.22843	1.22885	1092	0	4
2020.04.06	18:48:00	1.22885	1.22989	1.22877	1.22952	1273	0	4
2020.04.06	19:00:00	1.22952	1.23029	1.22898	1.22932	1397	0	4
2020.04.06	19:12:00	1.22932	1.23053	1.22905	1.23049	1196	0	4
2020.04.06	19:24:00	1.23048	1.23138	1.23014	1.23112	1254	0	4
2020.04.06	19:36:00	1.23111	1.23140	1.23058	1.23108	863	0	4
2020.04.06	19:48:00	1.23107	1.23138	1.23039	1.23050	1075	0	4
2020.04.06	20:00:00	1.23050	1.23107	1.22995	1.23000	948	0	6
2020.04.06	20:12:00	1.22999	1.23039	1.22946	1.23000	822	0	8
2020.04.06	20:24:00	1.22999	1.23001	1.22862	1.22915	860	0	4
2020.04.06	20:36:00	1.22915	1.23123	1.22913	1.23082	892	0	9
2020.04.06	20:48:00	1.23082	1.23190	1.23082	1.23159	858	0	9
2020.04.06	21:00:00	1.23157	1.23171	1.23087	1.23142	561	0	4
2020.04.06	21:12:00	1.23140	1.23159	1.23094	1.23102	808	0	11
2020.04.06	21:24:00	1.23102	1.23113	1.23060	1.23091	539	0	11
2020.04.06	21:36:00	1.23090	1.23098	1.23049	1.23091	582	0	8
2020.04.06	21:48:00	1.23090	1.23120	1.22998	1.23004	899	0	9
2020.04.06	22:00:00	1.23006	1.23052	1.22616	1.22637	1160	0	8
2020.04.06	22:12:00	1.22637	1.22697	1.22305	1.22377	2330	0	5
2020.04.06	22:24:00	1.22372	1.22502	1.22231	1.22267	1589	0	7
2020.04.06	22:36:00	1.22267	1.22403	1.22143	1.22339	1558	0	7
2020.04.06	22:48:00	1.22340	1.22474	1.22281	1.22449	1438	0	9
2020.04.06	23:00:00	1.22460	1.22557	1.22423	1.22427	518	0	4
2020.04.06	23:12:00	1.22431	1.22534	1.22389	1.22474	320	0	4
2020.04.06	23:24:00	1.22474	1.22492	1.22365	1.22365	256	0	12
2020.04.06	23:36:00	1.22365	1.22456	1.22363	1.22418	211	0	9
2020.04.06	23:48:00	1.22418	1.22436	1.22268	1.22297	445	0	9
2020.04.07	00:00:00	1.22303	1.22303	1.22233	1.22264	34	0	26
2020.04.07	00:12:00	1.22264	1.22271	1.22245	1.22262	68	0	81
2020.04.07	00:24:00	1.22262	1.22303	1.22218	1.22262	65	0	40
2020.04.07	00:36:00	1.22262	1.22286	1.22207	1.22280	107	0	58
2020.04.07	00:48:00	1.22280	1.22299	1.22250	1.22298	68	0	43
2020.04.07	01:00:00	1.22294	1.22338	1.22260	1.22304	193	0	17
2020.04.07	01:12:00	1.22303	1.22307	1.21637	1.21890	827	0	22
2020.04.07	01:24:00	1.21899	1.22149	1.21833	1.22000	753	0	23
2020.04.07	01:36:00	1.22000	1.22123	1.21939	1.22054	322	0	22
2020.04.07	01:48:00	1.22054	1.22108	1.21931	1.21941	264	0	22
2020.04.07	02:00:00	1.21941	1.22146	1.21941	1.22058	449	0	9
2020.04.07	02:12:00	1.22058	1.22274	1.22056	1.22226	750	0	6
2020.04.07	02:24:00	1.22225	1.22264	1.22174	1.22232	396	0	14
2020.04.07	02:36:00	1.22232	1.22358	1.22232	1.22358	384	0	8
2020.04.07	02:48:00	1.22359	1.22500	1.22300	1.22305	494	0	5
2020.04.07	03:00:00	1.22305	1.22489	1.22277	1.22366	454	0	6
2020.04.07	03:12:00	1.22365	1.22416	1.22308	1.22396	386	0	6
2020.04.07	03:24:00	1.22396	1.22418	1.22290	1.22367	415	0	4
2020.04.07	03:36:00	1.22367	1.22370	1.22181	1.22263	661	0	6
2020.04.07	03:48:00	1.22263	1.22306	1.22228	1.22289	682	0	7
2020.04.07	04:00:00	1.22290	1.22391	1.22230	1.22340	439	0	9
2020.04.07	04:12:00	1.22340	1.22457	1.22306	1.22435	468	0	13
2020.04.07	04:24:00	1.22435	1.22535	1.22413	1.22516	282	0	8
2020.04.07	04:36:00	1.22516	1.22610	1.22507	1.22577	482	0	4
2020.04.07	04:48:00	1.22577	1.22744	1.22577	1.22686	524	0	9
2020.04.07	05:00:00	1.22686	1.22711	1.22630	1.22652	315	0	8
2020.04.07	05:12:00	1.22652	1.22676	1.22599	1.22613	240	0	4
2020.04.07	05:24:00	1.22613	1.22638	1.22565	1.22574	301	0	7
2020.04.07	05:36:00	1.22574	1.22598	1.22505	1.22506	264	0	9
2020.04.07	05:48:00	1.22506	1.22637	1.22506	1.22633	304	0	10
2020.04.07	06:00:00	1.22634	1.22646	1.22506	1.22547	339	0	11
2020.04.07	06:12:00	1.22547	1.22675	1.22525	1.22675	319	0	12
2020.04.07	06:24:00	1.22674	1.22676	1.22641	1.22650	317	0	4
2020.04.07	06:36:00	1.22650	1.22659	1.22624	1.22649	164	0	12
2020.04.07	06:48:00	1.22649	1.22659	1.22581	1.22623	299	0	10
2020.04.07	07:00:00	1.22623	1.22663	1.22583	1.22637	199	0	12
2020.04.07	07:12:00	1.22637	1.22645	1.22594	1.22645	227	0	14
2020.04.07	07:24:00	1.22645	1.22713	1.22643	1.22653	222	0	12
2020.04.07	07:36:00	1.22653	1.22907	1.22653	1.22861	868	0	12
2020.04.07	07:48:00	1.22861	1.22962	1.22777	1.22790	571	0	5
2020.04.07	08:00:00	1.22790	1.22803	1.22710	1.22733	339	0	4
2020.04.07	08:12:00	1.22733	1.22825	1.22707	1.22769	247	0	12
2020.04.07	08:24:00	1.22769	1.22778	1.22687	1.22771	296	0	11
2020.04.07	08:36:00	1.22771	1.22906	1.22728	1.22863	664	0	4
2020.04.07	08:48:00	1.22862	1.22864	1.22777	1.22777	518	0	4
2020.04.07	09:00:00	1.22777	1.22865	1.22739	1.22804	696	0	4
2020.04.07	09:12:00	1.22804	1.23038	1.22795	1.22948	1066	0	4
2020.04.07	09:24:00	1.22950	1.23076	1.22878	1.22913	1234	0	4
2020.04.07	09:36:00	1.22913	1.22942	1.22810	1.22907	1080	0	5
2020.04.07	09:48:00	1.22907	1.23191	1.22886	1.23082	1735	0	4
2020.04.07	10:00:00	1.23086	1.23279	1.23035	1.23237	2250	0	7
2020.04.07	10:12:00	1.23236	1.23465	1.23169	1.23373	2048	0	4
2020.04.07	10:24:00	1.23373	1.23409	1.23228	1.23313	1550	0	8
2020.04.07	10:36:00	1.23313	1.23338	1.23200	1.23288	1385	0	8
2020.04.07	10:48:00	1.23288	1.23494	1.23263	1.23392	1784	0	8
2020.04.07	11:00:00	1.23392	1.23407	1.23252	1.23282	1525	0	9
2020.04.07	11:12:00	1.23282	1.23404	1.23244	1.23330	1267	0	9
2020.04.07	11:24:00	1.23330	1.23354	1.23279	1.23321	1163	0	6
2020.04.07	11:36:00	1.23321	1.23366	1.23285	1.23318	1291	0	6
2020.04.07	11:48:00	1.23318	1.23374	1.23204	1.23277	1165	0	6
2020.04.07	12:00:00	1.23277	1.23341	1.23100	1.23121	1521	0	6
2020.04.07	12:12:00	1.23121	1.23126	1.23008	1.23112	1567	0	8
2020.04.07	12:24:00	1.23112	1.23158	1.22858	1.22919	1433	0	4
2020.04.07	12:36:00	1.22917	1.22966	1.22815	1.22870	1645	0	8
2020.04.07	12:48:00	1.22869	1.23168	1.22844	1.23136	1448	0	4
2020.04.07	13:00:00	1.23137	1.23208	1.23058	1.23064	1707	0	6
2020.04.07	13:12:00	1.23065	1.23297	1.23021	1.23288	1570	0	4
2020.04.07	13:24:00	1.23288	1.23336	1.23106	1.23151	1557	0	7
2020.04.07	13:36:00	1.23151	1.23204	1.23066	1.23188	1272	0	6
2020.04.07	13:48:00	1.23186	1.23224	1.22866	1.22958	1755	0	5
2020.04.07	14:00:00	1.22954	1.23063	1.22829	1.23034	1597	0	6
2020.04.07	14:12:00	1.23033	1.23044	1.22917	1.22951	1504	0	7
2020.04.07	14:24:00	1.22951	1.23159	1.22923	1.23077	1638	0	4
2020.04.07	14:36:00	1.23077	1.23395	1.23052	1.23360	1687	0	5
2020.04.07	14:48:00	1.23359	1.23573	1.23333	1.23473	1652	0	5
2020.04.07	15:00:00	1.23477	1.23568	1.23422	1.23528	1408	0	8
2020.04.07	15:12:00	1.23531	1.23693	1.23507	1.23595	1526	0	4
2020.04.07	15:24:00	1.23595	1.23717	1.23577	1.23617	1575	0	8
2020.04.07	15:36:00	1.23621	1.23785	1.23573	1.23734	1407	0	9
2020.04.07	15:48:00	1.23734	1.23839	1.23614	1.23692	1428	0	8
2020.04.07	16:00:00	1.23691	1.23691	1.23448	1.23551	1667	0	8
2020.04.07	16:12:00	1.23552	1.23588	1.23428	1.23564	1356	0	7
2020.04.07	16:24:00	1.23564	1.23627	1.23432	1.23472	1496	0	7
2020.04.07	16:36:00	1.23466	1.23660	1.23439	1.23612	1962	0	4
2020.04.07	16:48:00	1.23613	1.23696	1.23505	1.23675	1869	0	7
2020.04.07	17:00:00	1.23675	1.23688	1.23546	1.23636	2068	0	9
2020.04.07	17:12:00	1.23636	1.23685	1.23458	1.23491	1941	0	4
2020.04.07	17:24:00	1.23491	1.23527	1.23374	1.23481	1710	0	4
2020.04.07	17:36:00	1.23480	1.23533	1.23213	1.23293	1843	0	6
2020.04.07	17:48:00	1.23293	1.23298	1.22932	1.23027	2810	0	4
2020.04.07	18:00:00	1.23022	1.23330	1.23005	1.23266	2489	0	4
2020.04.07	18:12:00	1.23266	1.23388	1.23159	1.23374	1640	0	4
2020.04.07	18:24:00	1.23374	1.23462	1.23215	1.23263	1597	0	8
2020.04.07	18:36:00	1.23258	1.23378	1.23215	1.23296	1315	0	6
2020.04.07	18:48:00	1.23295	1.23425	1.23280	1.23416	1072	0	8
2020.04.07	19:00:00	1.23416	1.23470	1.23381	1.23385	1488	0	6
2020.04.07	19:12:00	1.23385	1.23429	1.23306	1.23405	1275	0	8
2020.04.07	19:24:00	1.23404	1.23431	1.23288	1.23385	1676	0	7
2020.04.07	19:36:00	1.23388	1.23437	1.23274	1.23329	1297	0	4
2020.04.07	19:48:00	1.23329	1.23416	1.23289	1.23368	1185	0	8
2020.04.07	20:00:00	1.23369	1.23395	1.23263	1.23328	1261	0	7
2020.04.07	20:12:00	1.23328	1.23354	1.23188	1.23204	1112	0	9
2020.04.07	20:24:00	1.23202	1.23280	1.23199	1.23251	895	0	9
2020.04.07	20:36:00	1.23251	1.23388	1.23245	1.23364	861	0	7
2020.04.07	20:48:00	1.23363	1.23470	1.23335	1.23462	992	0	7
2020.04.07	21:00:00	1.23459	1.23566	1.23446	1.23547	958	0	6
2020.04.07	21:12:00	1.23547	1.23559	1.23393	1.23409	947	0	9
2020.04.07	21:24:00	1.23410	1.23448	1.23361	1.23413	802	0	9
2020.04.07	21:36:00	1.23413	1.23453	1.23374	1.23397	785	0	4
2020.04.07	21:48:00	1.23396	1.23476	1.23367	1.23367	1032	0	4
2020.04.07	22:00:00	1.23368	1.23464	1.23366	1.23404	760	0	6
2020.04.07	22:12:00	1.23404	1.23434	1.23334	1.23395	556	0	5
2020.04.07	22:24:00	1.23395	1.23435	1.23360	1.23400	865	0	4
2020.04.07	22:36:00	1.23399	1.23415	1.23333	1.23357	698	0	7
2020.04.07	22:48:00	1.23357	1.23433	1.23344	1.23424	840	0	6
2020.04.07	23:00:00	1.23423	1.23472	1.23405	1.23429	334	0	6
2020.04.07	23:12:00	1.23429	1.23494	1.23410	1.23442	266	0	7
2020.04.07	23:24:00	1.23442	1.23463	1.23364	1.23366	262	0	4
2020.04.07	23:36:00	1.23366	1.23378	1.23340	1.23354	221	0	4
2020.04.07	23:48:00	1.23354	1.23385	1.23297	1.23311	288	0	9
2020.04.08	00:00:00	1.23298	1.23318	1.23174	1.23303	37	0	41
2020.04.08	00:12:00	1.23303	1.23318	1.23187	1.23236	65	0	54
2020.04.08	00:24:00	1.23237	1.23334	1.23236	1.23293	119	0	98
2020.04.08	00:36:00	1.23293	1.23302	1.23274	1.23287	127	0	110
2020.04.08	00:48:00	1.23287	1.23296	1.23275	1.23285	165	0	94
2020.04.08	01:00:00	1.23286	1.23388	1.23274	1.23352	144	0	18
2020.04.08	01:12:00	1.23352	1.23352	1.23303	1.23330	122	0	22
2020.04.08	01:24:00	1.23330	1.23350	1.23319	1.23333	114	0	27
2020.04.08	01:36:00	1.23330	1.23392	1.23330	1.23390	171	0	23
2020.04.08	01:48:00	1.23391	1.23428	1.23383	1.23396	118	0	27
2020.04.08	02:00:00	1.23396	1.23459	1.23388	1.23430	404	0	13
2020.04.08	02:12:00	1.23429	1.23456	1.23414	1.23446	169	0	14
2020.04.08	02:24:00	1.23446	1.23509	1.23445	1.23508	250	0	12
2020.04.08	02:36:00	1.23516	1.23524	1.23430	1.23447	269	0	4
2020.04.08	02:48:00	1.23447	1.23447	1.23346	1.23363	619	0	11
2020.04.08	03:00:00	1.23363	1.23401	1.23304	1.23375	347	0	4
2020.04.08	03:12:00	1.23375	1.23384	1.23314	1.23345	414	0	11
2020.04.08	03:24:00	1.23345	1.23357	1.23145	1.23199	674	0	4
2020.04.08	03:36:00	1.23199	1.23245	1.23137	1.23224	620	0	9
2020.04.08	03:48:00	1.23224	1.23277	1.23183	1.23216	538	0	5
2020.04.08	04:00:00	1.23214	1.23277	1.23202	1.23255	407	0	5
2020.04.08	04:12:00	1.23254	1.23307	1.23231	1.23277	442	0	6
2020.04.08	04:24:00	1.23277	1.23278	1.23150	1.23175	332	0	11
2020.04.08	04:36:00	1.23175	1.23219	1.23163	1.23189	236	0	4
2020.04.08	04:48:00	1.23189	1.23228	1.23158	1.23204	285	0	9
2020.04.08	05:00:00	1.23204	1.23276	1.23174	1.23276	295	0	10
2020.04.08	05:12:00	1.23276	1.23288	1.23204	1.23205	372	0	13
2020.04.08	05:24:00	1.23205	1.23249	1.23193	1.23237	312	0	10
2020.04.08	05:36:00	1.23237	1.23253	1.23222	1.23237	271	0	13
2020.04.08	05:48:00	1.23237	1.23280	1.23149	1.23155	424	0	6
2020.04.08	06:00:00	1.23155	1.23208	1.23115	1.23179	320	0	12
2020.04.08	06:12:00	1.23179	1.23199	1.23157	1.23166	242	0	9
