<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.30	07:20:00	1.16985	1.17017	1.16975	1.17015	285	0	4
2018.08.30	07:40:00	1.17015	1.17030	1.16991	1.16991	262	0	3
2018.08.30	08:00:00	1.16991	1.16996	1.16960	1.16981	412	0	3
2018.08.30	08:20:00	1.16980	1.16980	1.16911	1.16940	680	0	3
2018.08.30	08:40:00	1.16938	1.16944	1.16856	1.16893	681	0	3
2018.08.30	09:00:00	1.16895	1.16967	1.16890	1.16955	679	0	3
2018.08.30	09:20:00	1.16956	1.16988	1.16899	1.16949	1201	0	3
2018.08.30	09:40:00	1.16950	1.17057	1.16950	1.17036	1057	0	3
2018.08.30	10:00:00	1.17032	1.17180	1.16964	1.17145	1917	0	3
2018.08.30	10:20:00	1.17144	1.17145	1.17035	1.17037	1033	0	3
2018.08.30	10:40:00	1.17036	1.17066	1.16981	1.17021	816	0	3
2018.08.30	11:00:00	1.17022	1.17044	1.16911	1.16911	1132	0	3
2018.08.30	11:20:00	1.16912	1.16927	1.16749	1.16813	1679	0	3
2018.08.30	11:40:00	1.16811	1.16870	1.16771	1.16867	1137	0	3
2018.08.30	12:00:00	1.16864	1.16899	1.16844	1.16893	1060	0	3
2018.08.30	12:20:00	1.16895	1.16957	1.16852	1.16922	790	0	3
2018.08.30	12:40:00	1.16921	1.16997	1.16892	1.16990	804	0	4
2018.08.30	13:00:00	1.16990	1.16995	1.16916	1.16930	991	0	3
2018.08.30	13:20:00	1.16928	1.17066	1.16913	1.17047	1138	0	3
2018.08.30	13:40:00	1.17048	1.17087	1.16962	1.16974	1408	0	3
2018.08.30	14:00:00	1.16976	1.16989	1.16887	1.16899	1329	0	3
2018.08.30	14:20:00	1.16898	1.16918	1.16859	1.16908	1101	0	3
2018.08.30	14:40:00	1.16907	1.16907	1.16821	1.16860	1223	0	3
2018.08.30	15:00:00	1.16858	1.16956	1.16831	1.16911	1302	0	3
2018.08.30	15:20:00	1.16914	1.16931	1.16831	1.16887	1295	0	3
2018.08.30	15:40:00	1.16888	1.16935	1.16766	1.16773	1554	0	3
2018.08.30	16:00:00	1.16773	1.16825	1.16602	1.16628	2331	0	3
2018.08.30	16:20:00	1.16627	1.16645	1.16440	1.16555	2367	0	3
2018.08.30	16:40:00	1.16554	1.16617	1.16523	1.16598	1612	0	3
2018.08.30	17:00:00	1.16600	1.16663	1.16549	1.16583	1519	0	3
2018.08.30	17:20:00	1.16584	1.16645	1.16503	1.16644	1344	0	3
2018.08.30	17:40:00	1.16645	1.16683	1.16554	1.16569	1578	0	3
2018.08.30	18:00:00	1.16572	1.16618	1.16517	1.16586	1486	0	3
2018.08.30	18:20:00	1.16586	1.16586	1.16419	1.16492	1613	0	3
2018.08.30	18:40:00	1.16493	1.16507	1.16430	1.16460	1083	0	3
2018.08.30	19:00:00	1.16460	1.16498	1.16415	1.16496	961	0	3
2018.08.30	19:20:00	1.16497	1.16586	1.16491	1.16578	916	0	3
2018.08.30	19:40:00	1.16578	1.16603	1.16549	1.16570	783	0	3
2018.08.30	20:00:00	1.16570	1.16639	1.16536	1.16558	822	0	3
2018.08.30	20:20:00	1.16562	1.16581	1.16498	1.16531	677	0	3
2018.08.30	20:40:00	1.16531	1.16698	1.16511	1.16681	1080	0	3
2018.08.30	21:00:00	1.16680	1.16719	1.16567	1.16592	1038	0	3
2018.08.30	21:20:00	1.16590	1.16663	1.16560	1.16643	1505	0	3
2018.08.30	21:40:00	1.16644	1.16700	1.16617	1.16647	934	0	3
2018.08.30	22:00:00	1.16647	1.16647	1.16596	1.16618	862	0	3
2018.08.30	22:20:00	1.16620	1.16707	1.16596	1.16707	692	0	3
2018.08.30	22:40:00	1.16707	1.16789	1.16682	1.16767	604	0	3
2018.08.30	23:00:00	1.16766	1.16766	1.16714	1.16716	268	0	3
2018.08.30	23:20:00	1.16714	1.16737	1.16695	1.16717	289	0	4
2018.08.30	23:40:00	1.16717	1.16727	1.16648	1.16706	481	0	3
2018.08.31	00:00:00	1.16706	1.16706	1.16642	1.16672	137	0	6
2018.08.31	00:20:00	1.16672	1.16683	1.16653	1.16660	169	0	7
2018.08.31	00:40:00	1.16658	1.16686	1.16658	1.16660	265	0	7
2018.08.31	01:00:00	1.16658	1.16682	1.16648	1.16650	667	0	3
2018.08.31	01:20:00	1.16651	1.16657	1.16629	1.16651	174	0	5
2018.08.31	01:40:00	1.16652	1.16655	1.16624	1.16627	289	0	3
2018.08.31	02:00:00	1.16628	1.16647	1.16617	1.16625	223	0	4
2018.08.31	02:20:00	1.16627	1.16667	1.16625	1.16662	173	0	4
2018.08.31	02:40:00	1.16663	1.16669	1.16613	1.16654	261	0	4
2018.08.31	03:00:00	1.16653	1.16662	1.16606	1.16642	568	0	3
2018.08.31	03:20:00	1.16644	1.16662	1.16603	1.16632	564	0	3
2018.08.31	03:40:00	1.16636	1.16679	1.16632	1.16646	495	0	3
2018.08.31	04:00:00	1.16653	1.16764	1.16639	1.16680	899	0	3
2018.08.31	04:20:00	1.16683	1.16727	1.16643	1.16710	862	0	3
2018.08.31	04:40:00	1.16710	1.16741	1.16665	1.16667	726	0	3
2018.08.31	05:00:00	1.16666	1.16701	1.16634	1.16654	524	0	4
2018.08.31	05:20:00	1.16652	1.16657	1.16609	1.16648	545	0	3
2018.08.31	05:40:00	1.16649	1.16663	1.16610	1.16634	550	0	3
2018.08.31	06:00:00	1.16633	1.16648	1.16595	1.16622	565	0	3
2018.08.31	06:20:00	1.16626	1.16673	1.16617	1.16665	337	0	3
2018.08.31	06:40:00	1.16664	1.16664	1.16627	1.16635	409	0	3
2018.08.31	07:00:00	1.16635	1.16650	1.16626	1.16642	269	0	4
2018.08.31	07:20:00	1.16643	1.16667	1.16637	1.16666	205	0	3
2018.08.31	07:40:00	1.16667	1.16713	1.16643	1.16695	315	0	3
2018.08.31	08:00:00	1.16694	1.16899	1.16690	1.16810	1532	0	3
2018.08.31	08:20:00	1.16818	1.16831	1.16766	1.16823	616	0	3
2018.08.31	08:40:00	1.16824	1.16853	1.16798	1.16811	538	0	3
2018.08.31	09:00:00	1.16811	1.16846	1.16756	1.16780	812	0	3
2018.08.31	09:20:00	1.16776	1.16832	1.16753	1.16753	902	0	3
2018.08.31	09:40:00	1.16754	1.16768	1.16721	1.16726	890	0	3
2018.08.31	10:00:00	1.16725	1.16897	1.16725	1.16773	2157	0	3
2018.08.31	10:20:00	1.16774	1.16891	1.16729	1.16826	1672	0	3
2018.08.31	10:40:00	1.16830	1.16855	1.16756	1.16835	1217	0	3
2018.08.31	11:00:00	1.16837	1.16898	1.16810	1.16821	1572	0	3
2018.08.31	11:20:00	1.16822	1.16840	1.16744	1.16753	1054	0	3
2018.08.31	11:40:00	1.16751	1.16795	1.16669	1.16688	1170	0	3
2018.08.31	12:00:00	1.16679	1.16730	1.16642	1.16669	1368	0	3
2018.08.31	12:20:00	1.16667	1.16722	1.16639	1.16694	1058	0	3
2018.08.31	12:40:00	1.16695	1.16724	1.16654	1.16688	1077	0	3
2018.08.31	13:00:00	1.16689	1.16695	1.16557	1.16606	1190	0	3
2018.08.31	13:20:00	1.16605	1.16652	1.16582	1.16640	967	0	3
2018.08.31	13:40:00	1.16640	1.16696	1.16552	1.16661	980	0	3
2018.08.31	14:00:00	1.16660	1.16666	1.16465	1.16497	994	0	3
2018.08.31	14:20:00	1.16496	1.16517	1.16432	1.16477	1413	0	3
2018.08.31	14:40:00	1.16477	1.16524	1.16442	1.16517	1431	0	3
2018.08.31	15:00:00	1.16513	1.16544	1.16457	1.16488	1483	0	3
2018.08.31	15:20:00	1.16489	1.16553	1.16359	1.16377	1362	0	3
2018.08.31	15:40:00	1.16377	1.16403	1.16329	1.16392	1612	0	3
2018.08.31	16:00:00	1.16389	1.16394	1.16276	1.16307	1736	0	3
2018.08.31	16:20:00	1.16307	1.16342	1.16255	1.16340	1259	0	3
2018.08.31	16:40:00	1.16340	1.16403	1.16281	1.16357	1126	0	3
2018.08.31	17:00:00	1.16357	1.16453	1.16295	1.16431	1606	0	3
2018.08.31	17:20:00	1.16429	1.16473	1.16405	1.16455	1355	0	3
2018.08.31	17:40:00	1.16455	1.16518	1.16313	1.16338	2302	0	3
2018.08.31	18:00:00	1.16339	1.16362	1.16143	1.16144	2257	0	3
2018.08.31	18:20:00	1.16145	1.16164	1.16040	1.16056	1940	0	3
2018.08.31	18:40:00	1.16054	1.16063	1.15918	1.15957	1879	0	3
2018.08.31	19:00:00	1.15957	1.15998	1.15870	1.15941	1564	0	3
2018.08.31	19:20:00	1.15937	1.15949	1.15845	1.15850	1372	0	3
2018.08.31	19:40:00	1.15849	1.15949	1.15845	1.15949	1616	0	3
2018.08.31	20:00:00	1.15949	1.16011	1.15889	1.15963	1143	0	3
2018.08.31	20:20:00	1.15963	1.16019	1.15952	1.15978	813	0	3
2018.08.31	20:40:00	1.15979	1.16055	1.15962	1.16048	637	0	3
2018.08.31	21:00:00	1.16052	1.16057	1.15991	1.16036	649	0	3
2018.08.31	21:20:00	1.16037	1.16040	1.15990	1.16006	593	0	3
2018.08.31	21:40:00	1.16004	1.16090	1.15955	1.15965	958	0	3
2018.08.31	22:00:00	1.15966	1.16053	1.15966	1.16029	853	0	3
2018.08.31	22:20:00	1.16028	1.16090	1.15951	1.16065	1153	0	3
2018.08.31	22:40:00	1.16058	1.16101	1.16040	1.16072	623	0	3
2018.08.31	23:00:00	1.16073	1.16108	1.16035	1.16060	356	0	3
2018.08.31	23:20:00	1.16062	1.16104	1.16061	1.16089	226	0	3
2018.08.31	23:40:00	1.16086	1.16101	1.15978	1.15992	481	0	4
2018.09.03	00:00:00	1.15950	1.15988	1.15925	1.15962	239	0	9
2018.09.03	00:20:00	1.15958	1.15979	1.15941	1.15958	154	0	6
2018.09.03	00:40:00	1.15963	1.15966	1.15938	1.15953	121	0	7
2018.09.03	01:00:00	1.15954	1.16038	1.15948	1.16005	543	0	8
2018.09.03	01:20:00	1.16004	1.16020	1.15960	1.16003	330	0	5
2018.09.03	01:40:00	1.16002	1.16002	1.15962	1.15973	113	0	3
2018.09.03	02:00:00	1.15974	1.15987	1.15940	1.15943	136	0	5
2018.09.03	02:20:00	1.15946	1.15963	1.15925	1.15932	140	0	5
2018.09.03	02:40:00	1.15930	1.15993	1.15929	1.15979	197	0	5
2018.09.03	03:00:00	1.15980	1.16001	1.15952	1.16000	255	0	4
2018.09.03	03:20:00	1.15999	1.16032	1.15965	1.15969	382	0	3
2018.09.03	03:40:00	1.15970	1.15978	1.15920	1.15963	554	0	3
2018.09.03	04:00:00	1.15963	1.15963	1.15908	1.15941	497	0	4
2018.09.03	04:20:00	1.15940	1.15968	1.15888	1.15966	805	0	3
2018.09.03	04:40:00	1.15965	1.16001	1.15952	1.15963	529	0	3
2018.09.03	05:00:00	1.15962	1.15993	1.15928	1.15981	479	0	3
2018.09.03	05:20:00	1.15982	1.16020	1.15951	1.15982	512	0	3
2018.09.03	05:40:00	1.15979	1.16001	1.15969	1.15975	459	0	4
2018.09.03	06:00:00	1.15976	1.15993	1.15957	1.15977	352	0	3
2018.09.03	06:20:00	1.15977	1.15986	1.15962	1.15985	224	0	5
2018.09.03	06:40:00	1.15989	1.16028	1.15978	1.15986	359	0	3
2018.09.03	07:00:00	1.15987	1.16002	1.15974	1.15998	257	0	3
2018.09.03	07:20:00	1.15997	1.16051	1.15997	1.16028	381	0	4
2018.09.03	07:40:00	1.16027	1.16062	1.16020	1.16061	265	0	4
2018.09.03	08:00:00	1.16060	1.16099	1.16050	1.16078	396	0	3
2018.09.03	08:20:00	1.16079	1.16123	1.16071	1.16111	369	0	3
2018.09.03	08:40:00	1.16114	1.16153	1.16094	1.16126	450	0	4
2018.09.03	09:00:00	1.16125	1.16152	1.16068	1.16077	578	0	3
2018.09.03	09:20:00	1.16077	1.16101	1.16039	1.16084	800	0	3
2018.09.03	09:40:00	1.16084	1.16103	1.15995	1.16002	766	0	3
2018.09.03	10:00:00	1.16001	1.16070	1.15909	1.15966	1159	0	3
2018.09.03	10:20:00	1.15965	1.16197	1.15958	1.16147	1236	0	3
2018.09.03	10:40:00	1.16150	1.16261	1.16095	1.16106	1291	0	3
2018.09.03	11:00:00	1.16110	1.16226	1.16081	1.16145	1329	0	3
2018.09.03	11:20:00	1.16145	1.16186	1.16114	1.16116	933	0	3
2018.09.03	11:40:00	1.16120	1.16153	1.16069	1.16115	932	0	3
2018.09.03	12:00:00	1.16113	1.16144	1.16067	1.16098	759	0	3
2018.09.03	12:20:00	1.16098	1.16121	1.16009	1.16044	835	0	3
2018.09.03	12:40:00	1.16042	1.16047	1.15982	1.15985	783	0	3
2018.09.03	13:00:00	1.15985	1.16057	1.15962	1.16047	866	0	3
2018.09.03	13:20:00	1.16048	1.16179	1.16044	1.16147	1057	0	3
2018.09.03	13:40:00	1.16150	1.16167	1.16122	1.16160	742	0	3
2018.09.03	14:00:00	1.16160	1.16171	1.16132	1.16145	388	0	3
2018.09.03	14:20:00	1.16142	1.16197	1.16120	1.16161	497	0	3
2018.09.03	14:40:00	1.16162	1.16200	1.16099	1.16113	750	0	3
2018.09.03	15:00:00	1.16120	1.16146	1.16059	1.16108	707	0	3
2018.09.03	15:20:00	1.16106	1.16148	1.16098	1.16132	848	0	3
2018.09.03	15:40:00	1.16132	1.16162	1.16048	1.16065	759	0	3
2018.09.03	16:00:00	1.16066	1.16132	1.16034	1.16118	810	0	3
2018.09.03	16:20:00	1.16117	1.16142	1.16089	1.16118	571	0	3
2018.09.03	16:40:00	1.16118	1.16127	1.16068	1.16095	474	0	3
2018.09.03	17:00:00	1.16092	1.16152	1.16079	1.16114	643	0	3
2018.09.03	17:20:00	1.16116	1.16233	1.16087	1.16209	722	0	3
2018.09.03	17:40:00	1.16212	1.16277	1.16179	1.16272	933	0	3
2018.09.03	18:00:00	1.16273	1.16273	1.16184	1.16225	803	0	3
2018.09.03	18:20:00	1.16225	1.16252	1.16209	1.16219	523	0	3
2018.09.03	18:40:00	1.16218	1.16223	1.16175	1.16192	386	0	3
2018.09.03	19:00:00	1.16191	1.16201	1.16144	1.16144	336	0	3
2018.09.03	19:20:00	1.16145	1.16197	1.16145	1.16196	176	0	5
2018.09.03	19:40:00	1.16198	1.16232	1.16157	1.16163	368	0	4
2018.09.03	20:00:00	1.16164	1.16208	1.16161	1.16203	183	0	3
2018.09.03	20:20:00	1.16202	1.16213	1.16171	1.16187	221	0	4
2018.09.03	20:40:00	1.16188	1.16192	1.16181	1.16184	83	0	6
2018.09.03	21:00:00	1.16184	1.16191	1.16178	1.16191	114	0	5
2018.09.03	21:20:00	1.16186	1.16206	1.16177	1.16179	410	0	3
2018.09.03	21:40:00	1.16180	1.16202	1.16160	1.16176	639	0	3
2018.09.03	22:00:00	1.16176	1.16185	1.16157	1.16173	428	0	4
2018.09.03	22:20:00	1.16173	1.16187	1.16167	1.16178	205	0	3
2018.09.03	22:40:00	1.16179	1.16181	1.16140	1.16159	433	0	4
2018.09.03	23:00:00	1.16159	1.16172	1.16142	1.16152	775	0	7
2018.09.03	23:20:00	1.16152	1.16180	1.16143	1.16168	790	0	6
2018.09.03	23:40:00	1.16168	1.16180	1.16162	1.16173	143	0	5
2018.09.04	00:00:00	1.16161	1.16193	1.16160	1.16167	75	0	9
2018.09.04	00:20:00	1.16166	1.16172	1.16148	1.16150	84	0	4
2018.09.04	00:40:00	1.16151	1.16158	1.16129	1.16141	214	0	8
2018.09.04	01:00:00	1.16141	1.16173	1.16141	1.16154	206	0	6
2018.09.04	01:20:00	1.16154	1.16169	1.16146	1.16167	123	0	4
2018.09.04	01:40:00	1.16165	1.16171	1.16157	1.16171	65	0	6
2018.09.04	02:00:00	1.16172	1.16173	1.16164	1.16165	71	0	6
2018.09.04	02:20:00	1.16165	1.16169	1.16160	1.16163	59	0	6
2018.09.04	02:40:00	1.16164	1.16170	1.16134	1.16138	116	0	5
2018.09.04	03:00:00	1.16139	1.16140	1.16080	1.16096	524	0	4
2018.09.04	03:20:00	1.16095	1.16105	1.16054	1.16090	439	0	3
2018.09.04	03:40:00	1.16091	1.16100	1.16016	1.16033	477	0	3
2018.09.04	04:00:00	1.16035	1.16054	1.15965	1.15970	707	0	3
2018.09.04	04:20:00	1.15971	1.16029	1.15954	1.16027	1054	0	3
2018.09.04	04:40:00	1.16025	1.16042	1.15991	1.16019	712	0	4
2018.09.04	05:00:00	1.16023	1.16031	1.15974	1.15996	549	0	3
2018.09.04	05:20:00	1.15995	1.16021	1.15956	1.15963	396	0	3
2018.09.04	05:40:00	1.15962	1.15998	1.15956	1.15983	385	0	4
2018.09.04	06:00:00	1.15983	1.16001	1.15974	1.15990	277	0	4
2018.09.04	06:20:00	1.15991	1.16006	1.15966	1.16005	230	0	3
2018.09.04	06:40:00	1.16004	1.16016	1.15989	1.16008	249	0	3
2018.09.04	07:00:00	1.16007	1.16022	1.15989	1.16012	302	0	3
2018.09.04	07:20:00	1.16011	1.16061	1.15995	1.16034	677	0	3
2018.09.04	07:40:00	1.16034	1.16054	1.16016	1.16041	646	0	3
2018.09.04	08:00:00	1.16040	1.16078	1.16025	1.16054	525	0	3
2018.09.04	08:20:00	1.16055	1.16110	1.16053	1.16096	529	0	3
2018.09.04	08:40:00	1.16096	1.16104	1.16018	1.16025	589	0	3
2018.09.04	09:00:00	1.16024	1.16045	1.15927	1.15960	1055	0	3
2018.09.04	09:20:00	1.15960	1.15971	1.15747	1.15831	1886	0	3
2018.09.04	09:40:00	1.15831	1.15831	1.15748	1.15779	1476	0	3
2018.09.04	10:00:00	1.15779	1.15840	1.15740	1.15839	1281	0	3
2018.09.04	10:20:00	1.15839	1.15850	1.15714	1.15742	1391	0	3
2018.09.04	10:40:00	1.15741	1.15770	1.15677	1.15695	1148	0	3
2018.09.04	11:00:00	1.15694	1.15711	1.15599	1.15636	1275	0	3
2018.09.04	11:20:00	1.15637	1.15680	1.15585	1.15668	1534	0	3
2018.09.04	11:40:00	1.15669	1.15687	1.15578	1.15652	1138	0	3
2018.09.04	12:00:00	1.15652	1.15674	1.15579	1.15581	1215	0	3
2018.09.04	12:20:00	1.15585	1.15641	1.15572	1.15630	1135	0	3
2018.09.04	12:40:00	1.15631	1.15659	1.15562	1.15566	993	0	3
2018.09.04	13:00:00	1.15567	1.15651	1.15561	1.15619	886	0	3
2018.09.04	13:20:00	1.15619	1.15630	1.15523	1.15577	986	0	3
2018.09.04	13:40:00	1.15576	1.15614	1.15498	1.15606	876	0	3
2018.09.04	14:00:00	1.15605	1.15620	1.15531	1.15573	1044	0	3
2018.09.04	14:20:00	1.15575	1.15641	1.15540	1.15567	1255	0	3
2018.09.04	14:40:00	1.15569	1.15652	1.15560	1.15590	1595	0	3
2018.09.04	15:00:00	1.15590	1.15636	1.15548	1.15569	1241	0	3
2018.09.04	15:20:00	1.15570	1.15675	1.15546	1.15630	1199	0	3
2018.09.04	15:40:00	1.15635	1.15685	1.15605	1.15611	937	0	3
2018.09.04	16:00:00	1.15614	1.15631	1.15463	1.15522	1309	0	3
2018.09.04	16:20:00	1.15526	1.15549	1.15472	1.15534	1367	0	3
2018.09.04	16:40:00	1.15535	1.15560	1.15440	1.15447	1686	0	3
2018.09.04	17:00:00	1.15403	1.15435	1.15300	1.15392	1725	0	3
2018.09.04	17:20:00	1.15397	1.15445	1.15362	1.15362	1213	0	3
2018.09.04	17:40:00	1.15364	1.15600	1.15350	1.15551	1770	0	3
2018.09.04	18:00:00	1.15554	1.15587	1.15522	1.15541	1424	0	3
2018.09.04	18:20:00	1.15542	1.15673	1.15511	1.15646	1285	0	3
2018.09.04	18:40:00	1.15646	1.15699	1.15616	1.15655	987	0	3
2018.09.04	19:00:00	1.15655	1.15691	1.15640	1.15667	870	0	3
2018.09.04	19:20:00	1.15668	1.15776	1.15658	1.15728	825	0	3
2018.09.04	19:40:00	1.15726	1.15846	1.15714	1.15796	1291	0	3
2018.09.04	20:00:00	1.15796	1.15841	1.15747	1.15758	766	0	3
2018.09.04	20:20:00	1.15759	1.15816	1.15746	1.15772	564	0	3
2018.09.04	20:40:00	1.15773	1.15798	1.15736	1.15746	591	0	3
2018.09.04	21:00:00	1.15747	1.15808	1.15728	1.15790	495	0	3
2018.09.04	21:20:00	1.15789	1.15807	1.15768	1.15770	389	0	3
2018.09.04	21:40:00	1.15771	1.15801	1.15749	1.15798	353	0	3
2018.09.04	22:00:00	1.15797	1.15805	1.15758	1.15761	356	0	3
2018.09.04	22:20:00	1.15761	1.15784	1.15740	1.15777	419	0	3
2018.09.04	22:40:00	1.15776	1.15856	1.15768	1.15854	423	0	3
2018.09.04	23:00:00	1.15853	1.15894	1.15851	1.15855	359	0	4
2018.09.04	23:20:00	1.15855	1.15855	1.15819	1.15836	208	0	3
2018.09.04	23:40:00	1.15835	1.15844	1.15798	1.15801	224	0	5
2018.09.05	00:00:00	1.15793	1.15852	1.15783	1.15802	220	0	3
2018.09.05	00:20:00	1.15802	1.15850	1.15775	1.15822	510	0	5
2018.09.05	00:40:00	1.15821	1.15827	1.15778	1.15805	591	0	6
2018.09.05	01:00:00	1.15805	1.15836	1.15805	1.15822	513	0	6
2018.09.05	01:20:00	1.15822	1.15832	1.15817	1.15826	148	0	5
2018.09.05	01:40:00	1.15827	1.15833	1.15822	1.15828	85	0	6
2018.09.05	02:00:00	1.15830	1.15842	1.15818	1.15833	111	0	4
2018.09.05	02:20:00	1.15834	1.15865	1.15830	1.15851	118	0	5
2018.09.05	02:40:00	1.15851	1.15870	1.15837	1.15870	134	0	4
2018.09.05	03:00:00	1.15871	1.15875	1.15803	1.15841	383	0	3
2018.09.05	03:20:00	1.15842	1.15875	1.15824	1.15833	322	0	3
2018.09.05	03:40:00	1.15833	1.15875	1.15815	1.15851	537	0	3
2018.09.05	04:00:00	1.15853	1.15959	1.15808	1.15950	777	0	3
2018.09.05	04:20:00	1.15951	1.16032	1.15934	1.15959	1079	0	3
2018.09.05	04:40:00	1.15958	1.15993	1.15933	1.15963	788	0	3
2018.09.05	05:00:00	1.15964	1.16041	1.15932	1.16017	633	0	3
2018.09.05	05:20:00	1.16015	1.16066	1.16009	1.16059	530	0	3
2018.09.05	05:40:00	1.16059	1.16080	1.16044	1.16045	403	0	3
2018.09.05	06:00:00	1.16044	1.16059	1.15966	1.15983	527	0	3
2018.09.05	06:20:00	1.15983	1.15995	1.15955	1.15963	365	0	3
2018.09.05	06:40:00	1.15962	1.15975	1.15950	1.15964	334	0	3
2018.09.05	07:00:00	1.15963	1.15978	1.15931	1.15933	275	0	4
2018.09.05	07:20:00	1.15933	1.15964	1.15925	1.15933	269	0	4
2018.09.05	07:40:00	1.15932	1.15953	1.15931	1.15945	233	0	3
2018.09.05	08:00:00	1.15945	1.15949	1.15875	1.15923	480	0	3
2018.09.05	08:20:00	1.15923	1.15945	1.15863	1.15916	486	0	3
2018.09.05	08:40:00	1.15915	1.15954	1.15879	1.15931	510	0	3
2018.09.05	09:00:00	1.15931	1.15932	1.15804	1.15831	1171	0	3
2018.09.05	09:20:00	1.15831	1.15839	1.15692	1.15729	1257	0	3
2018.09.05	09:40:00	1.15726	1.15753	1.15634	1.15640	1221	0	3
2018.09.05	10:00:00	1.15634	1.15696	1.15550	1.15567	1713	0	3
2018.09.05	10:20:00	1.15568	1.15568	1.15424	1.15548	1772	0	3
2018.09.05	10:40:00	1.15546	1.15574	1.15477	1.15554	1282	0	3
2018.09.05	11:00:00	1.15554	1.15653	1.15553	1.15601	1332	0	3
2018.09.05	11:20:00	1.15602	1.15697	1.15581	1.15691	1315	0	3
2018.09.05	11:40:00	1.15691	1.15713	1.15632	1.15683	1044	0	3
2018.09.05	12:00:00	1.15682	1.15903	1.15669	1.15870	1281	0	3
2018.09.05	12:20:00	1.15870	1.15925	1.15745	1.15760	1842	0	3
2018.09.05	12:40:00	1.15760	1.15821	1.15726	1.15748	1103	0	3
2018.09.05	13:00:00	1.15745	1.15775	1.15673	1.15731	1237	0	3
2018.09.05	13:20:00	1.15732	1.15838	1.15731	1.15816	1056	0	3
2018.09.05	13:40:00	1.15816	1.15975	1.15792	1.15942	1242	0	3
2018.09.05	14:00:00	1.15944	1.15959	1.15844	1.15852	1058	0	3
2018.09.05	14:20:00	1.15855	1.15865	1.15829	1.15835	701	0	3
2018.09.05	14:40:00	1.15840	1.15883	1.15789	1.15792	1007	0	3
2018.09.05	15:00:00	1.15794	1.15847	1.15762	1.15806	832	0	3
2018.09.05	15:20:00	1.15805	1.15865	1.15715	1.15849	1012	0	3
2018.09.05	15:40:00	1.15849	1.15912	1.15840	1.15846	1094	0	3
2018.09.05	16:00:00	1.15847	1.16386	1.15829	1.16311	3366	0	3
2018.09.05	16:20:00	1.16306	1.16327	1.16186	1.16238	2379	0	3
2018.09.05	16:40:00	1.16240	1.16297	1.16197	1.16262	1413	0	3
2018.09.05	17:00:00	1.16265	1.16269	1.16130	1.16151	1908	0	3
2018.09.05	17:20:00	1.16150	1.16202	1.16090	1.16123	1328	0	3
2018.09.05	17:40:00	1.16124	1.16275	1.16110	1.16250	1529	0	3
2018.09.05	18:00:00	1.16250	1.16288	1.16140	1.16271	1411	0	3
2018.09.05	18:20:00	1.16272	1.16293	1.16055	1.16201	2380	0	3
2018.09.05	18:40:00	1.16201	1.16258	1.16111	1.16183	1262	0	3
2018.09.05	19:00:00	1.16187	1.16284	1.16187	1.16281	903	0	3
2018.09.05	19:20:00	1.16284	1.16296	1.16192	1.16238	872	0	3
2018.09.05	19:40:00	1.16237	1.16237	1.16174	1.16211	578	0	3
2018.09.05	20:00:00	1.16210	1.16321	1.16205	1.16309	676	0	3
2018.09.05	20:20:00	1.16306	1.16310	1.16237	1.16275	675	0	3
2018.09.05	20:40:00	1.16275	1.16281	1.16212	1.16216	470	0	3
2018.09.05	21:00:00	1.16215	1.16258	1.16202	1.16234	457	0	3
2018.09.05	21:20:00	1.16239	1.16279	1.16218	1.16263	434	0	3
2018.09.05	21:40:00	1.16262	1.16269	1.16219	1.16237	440	0	3
2018.09.05	22:00:00	1.16236	1.16263	1.16213	1.16262	455	0	3
2018.09.05	22:20:00	1.16261	1.16287	1.16261	1.16277	273	0	3
2018.09.05	22:40:00	1.16278	1.16328	1.16275	1.16312	456	0	4
2018.09.05	23:00:00	1.16311	1.16339	1.16301	1.16318	250	0	4
2018.09.05	23:20:00	1.16318	1.16325	1.16302	1.16317	236	0	4
2018.09.05	23:40:00	1.16320	1.16323	1.16287	1.16287	413	0	4
2018.09.06	00:00:00	1.16295	1.16333	1.16292	1.16324	181	0	6
2018.09.06	00:20:00	1.16322	1.16333	1.16309	1.16319	228	0	6
2018.09.06	00:40:00	1.16319	1.16335	1.16306	1.16330	229	0	7
2018.09.06	01:00:00	1.16329	1.16344	1.16320	1.16324	395	0	4
2018.09.06	01:20:00	1.16323	1.16336	1.16313	1.16319	181	0	5
2018.09.06	01:40:00	1.16319	1.16325	1.16317	1.16321	83	0	5
2018.09.06	02:00:00	1.16321	1.16326	1.16317	1.16325	55	0	5
2018.09.06	02:20:00	1.16325	1.16342	1.16320	1.16326	96	0	4
2018.09.06	02:40:00	1.16325	1.16349	1.16325	1.16343	176	0	3
2018.09.06	03:00:00	1.16345	1.16591	1.16340	1.16502	1367	0	3
2018.09.06	03:20:00	1.16502	1.16508	1.16461	1.16482	649	0	3
2018.09.06	03:40:00	1.16483	1.16483	1.16411	1.16448	694	0	3
2018.09.06	04:00:00	1.16452	1.16477	1.16411	1.16421	508	0	4
2018.09.06	04:20:00	1.16420	1.16494	1.16415	1.16449	668	0	3
2018.09.06	04:40:00	1.16450	1.16457	1.16407	1.16439	684	0	3
2018.09.06	05:00:00	1.16440	1.16485	1.16434	1.16463	600	0	3
