<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.12	19:20:00	83.219	83.277	83.202	83.257	1407	0	12
2018.04.12	19:40:00	83.256	83.303	83.235	83.238	1833	0	10
2018.04.12	20:00:00	83.238	83.266	83.111	83.146	2833	0	12
2018.04.12	20:20:00	83.142	83.183	83.074	83.111	2764	0	12
2018.04.12	20:40:00	83.113	83.146	83.100	83.116	1604	0	12
2018.04.12	21:00:00	83.114	83.181	83.106	83.177	1415	0	11
2018.04.12	21:20:00	83.178	83.200	83.136	83.158	1429	0	10
2018.04.12	21:40:00	83.159	83.170	83.120	83.145	1428	0	14
2018.04.12	22:00:00	83.146	83.151	83.096	83.150	1050	0	14
2018.04.12	22:20:00	83.151	83.176	83.118	83.139	1257	0	15
2018.04.12	22:40:00	83.140	83.168	83.106	83.134	1204	0	14
2018.04.12	23:00:00	83.136	83.196	83.130	83.177	627	0	14
2018.04.12	23:20:00	83.178	83.196	83.164	83.194	606	0	13
2018.04.12	23:40:00	83.194	83.262	83.178	83.178	924	0	10
2018.04.13	00:00:00	83.178	83.228	83.164	83.220	1021	0	44
2018.04.13	00:20:00	83.219	83.238	83.192	83.221	425	0	52
2018.04.13	00:40:00	83.221	83.263	83.195	83.229	915	0	34
2018.04.13	01:00:00	83.238	83.248	83.198	83.223	2087	0	17
2018.04.13	01:20:00	83.224	83.241	83.198	83.210	422	0	10
2018.04.13	01:40:00	83.211	83.215	83.176	83.178	448	0	14
2018.04.13	02:00:00	83.178	83.186	83.129	83.150	533	0	14
2018.04.13	02:20:00	83.151	83.177	83.150	83.166	377	0	13
2018.04.13	02:40:00	83.166	83.204	83.162	83.200	684	0	14
2018.04.13	03:00:00	83.201	83.344	83.201	83.280	1427	0	12
2018.04.13	03:20:00	83.278	83.333	83.239	83.330	935	0	13
2018.04.13	03:40:00	83.331	83.354	83.297	83.311	1369	0	10
2018.04.13	04:00:00	83.312	83.493	83.295	83.439	1488	0	12
2018.04.13	04:20:00	83.440	83.535	83.432	83.480	1280	0	13
2018.04.13	04:40:00	83.479	83.485	83.331	83.386	1211	0	11
2018.04.13	05:00:00	83.384	83.410	83.309	83.347	1167	0	13
2018.04.13	05:20:00	83.347	83.371	83.316	83.346	813	0	13
2018.04.13	05:40:00	83.347	83.453	83.337	83.449	628	0	13
2018.04.13	06:00:00	83.449	83.510	83.395	83.445	1082	0	10
2018.04.13	06:20:00	83.446	83.481	83.409	83.476	661	0	12
2018.04.13	06:40:00	83.476	83.478	83.433	83.438	411	0	14
2018.04.13	07:00:00	83.438	83.453	83.398	83.426	711	0	13
2018.04.13	07:20:00	83.426	83.432	83.397	83.417	483	0	14
2018.04.13	07:40:00	83.416	83.451	83.406	83.446	595	0	12
2018.04.13	08:00:00	83.445	83.525	83.442	83.525	931	0	11
2018.04.13	08:20:00	83.524	83.546	83.488	83.533	781	0	11
2018.04.13	08:40:00	83.534	83.596	83.534	83.575	820	0	11
2018.04.13	09:00:00	83.577	83.809	83.575	83.795	2743	0	10
2018.04.13	09:20:00	83.794	83.857	83.761	83.813	1940	0	12
2018.04.13	09:40:00	83.814	83.884	83.806	83.826	1863	0	12
2018.04.13	10:00:00	83.826	83.865	83.772	83.863	2110	0	11
2018.04.13	10:20:00	83.863	83.918	83.797	83.909	2154	0	12
2018.04.13	10:40:00	83.910	83.988	83.893	83.948	1819	0	11
2018.04.13	11:00:00	83.948	83.988	83.931	83.980	1556	0	12
2018.04.13	11:20:00	83.980	83.988	83.850	83.862	1597	0	13
2018.04.13	11:40:00	83.863	83.898	83.832	83.874	1534	0	14
2018.04.13	12:00:00	83.874	83.915	83.830	83.842	1187	0	12
2018.04.13	12:20:00	83.843	83.860	83.828	83.853	1184	0	13
2018.04.13	12:40:00	83.853	83.929	83.840	83.916	1125	0	12
2018.04.13	13:00:00	83.916	83.981	83.909	83.968	1141	0	12
2018.04.13	13:20:00	83.968	84.027	83.946	84.025	1153	0	13
2018.04.13	13:40:00	84.026	84.053	83.985	84.007	1490	0	11
2018.04.13	14:00:00	84.006	84.032	83.982	83.982	1788	0	11
2018.04.13	14:20:00	83.983	84.022	83.970	83.999	1265	0	13
2018.04.13	14:40:00	83.999	84.074	83.958	83.958	1293	0	11
2018.04.13	15:00:00	83.962	83.967	83.905	83.942	1715	0	13
2018.04.13	15:20:00	83.946	84.004	83.938	83.977	1318	0	13
2018.04.13	15:40:00	83.976	83.979	83.871	83.878	1217	0	11
2018.04.13	16:00:00	83.877	83.960	83.876	83.923	1546	0	13
2018.04.13	16:20:00	83.923	83.923	83.765	83.806	1933	0	13
2018.04.13	16:40:00	83.806	83.818	83.732	83.780	2123	0	13
2018.04.13	17:00:00	83.780	83.813	83.627	83.697	2684	0	11
2018.04.13	17:20:00	83.697	83.713	83.597	83.633	2621	0	11
2018.04.13	17:40:00	83.634	83.726	83.572	83.574	2670	0	10
2018.04.13	18:00:00	83.573	83.600	83.497	83.549	2950	0	11
2018.04.13	18:20:00	83.551	83.577	83.492	83.496	2078	0	12
2018.04.13	18:40:00	83.494	83.518	83.436	83.515	2007	0	12
2018.04.13	19:00:00	83.515	83.543	83.446	83.448	1898	0	13
2018.04.13	19:20:00	83.449	83.470	83.375	83.386	2108	0	13
2018.04.13	19:40:00	83.387	83.435	83.386	83.406	1836	0	13
2018.04.13	20:00:00	83.406	83.456	83.391	83.442	1367	0	12
2018.04.13	20:20:00	83.442	83.472	83.433	83.466	1405	0	13
2018.04.13	20:40:00	83.466	83.510	83.466	83.500	1256	0	13
2018.04.13	21:00:00	83.500	83.502	83.409	83.420	980	0	13
2018.04.13	21:20:00	83.420	83.452	83.401	83.407	1445	0	14
2018.04.13	21:40:00	83.408	83.412	83.360	83.367	1434	0	10
2018.04.13	22:00:00	83.368	83.372	83.271	83.275	2866	0	10
2018.04.13	22:20:00	83.277	83.379	83.267	83.379	2065	0	12
2018.04.13	22:40:00	83.379	83.415	83.367	83.399	2031	0	15
2018.04.13	23:00:00	83.398	83.402	83.338	83.345	576	0	14
2018.04.13	23:20:00	83.346	83.368	83.337	83.361	474	0	12
2018.04.13	23:40:00	83.360	83.369	83.280	83.298	747	0	16
2018.04.16	00:00:00	83.499	83.520	83.396	83.446	429	0	16
2018.04.16	00:20:00	83.446	83.521	83.446	83.454	384	0	34
2018.04.16	00:40:00	83.452	83.496	83.448	83.473	123	0	32
2018.04.16	01:00:00	83.472	83.566	83.453	83.558	2267	0	17
2018.04.16	01:20:00	83.556	83.634	83.554	83.629	957	0	13
2018.04.16	01:40:00	83.628	83.645	83.614	83.637	522	0	13
2018.04.16	02:00:00	83.633	83.636	83.538	83.538	692	0	12
2018.04.16	02:20:00	83.537	83.561	83.518	83.556	545	0	14
2018.04.16	02:40:00	83.555	83.573	83.513	83.566	550	0	14
2018.04.16	03:00:00	83.565	83.604	83.467	83.467	1544	0	12
2018.04.16	03:20:00	83.465	83.527	83.436	83.521	1002	0	13
2018.04.16	03:40:00	83.522	83.596	83.516	83.567	1409	0	12
2018.04.16	04:00:00	83.567	83.601	83.511	83.531	1170	0	11
2018.04.16	04:20:00	83.530	83.594	83.490	83.490	1149	0	11
2018.04.16	04:40:00	83.491	83.524	83.443	83.450	1406	0	12
2018.04.16	05:00:00	83.450	83.474	83.379	83.412	1043	0	11
2018.04.16	05:20:00	83.413	83.469	83.410	83.446	844	0	13
2018.04.16	05:40:00	83.446	83.449	83.314	83.323	1114	0	13
2018.04.16	06:00:00	83.322	83.371	83.305	83.323	1211	0	12
2018.04.16	06:20:00	83.323	83.400	83.322	83.400	737	0	13
2018.04.16	06:40:00	83.400	83.422	83.382	83.386	754	0	12
2018.04.16	07:00:00	83.385	83.385	83.320	83.324	657	0	11
2018.04.16	07:20:00	83.325	83.346	83.295	83.330	781	0	10
2018.04.16	07:40:00	83.331	83.367	83.331	83.350	514	0	14
2018.04.16	08:00:00	83.349	83.349	83.296	83.299	580	0	13
2018.04.16	08:20:00	83.298	83.336	83.200	83.226	1142	0	11
2018.04.16	08:40:00	83.226	83.273	83.214	83.266	809	0	11
2018.04.16	09:00:00	83.267	83.376	83.260	83.346	1298	0	12
2018.04.16	09:20:00	83.346	83.399	83.339	83.388	1354	0	13
2018.04.16	09:40:00	83.388	83.388	83.130	83.134	1898	0	10
2018.04.16	10:00:00	83.135	83.273	83.100	83.224	2096	0	10
2018.04.16	10:20:00	83.224	83.330	83.215	83.320	1561	0	10
2018.04.16	10:40:00	83.320	83.363	83.288	83.345	1921	0	11
2018.04.16	11:00:00	83.344	83.438	83.334	83.390	1524	0	12
2018.04.16	11:20:00	83.391	83.391	83.308	83.332	1437	0	12
2018.04.16	11:40:00	83.332	83.350	83.303	83.312	1352	0	13
2018.04.16	12:00:00	83.313	83.329	83.278	83.300	918	0	13
2018.04.16	12:20:00	83.301	83.303	83.267	83.282	1354	0	10
2018.04.16	12:40:00	83.281	83.379	83.278	83.328	1200	0	11
2018.04.16	13:00:00	83.328	83.359	83.302	83.339	1145	0	13
2018.04.16	13:20:00	83.340	83.389	83.294	83.335	1105	0	14
2018.04.16	13:40:00	83.334	83.353	83.289	83.316	895	0	13
2018.04.16	14:00:00	83.316	83.337	83.293	83.300	891	0	13
2018.04.16	14:20:00	83.301	83.369	83.298	83.362	1027	0	14
2018.04.16	14:40:00	83.363	83.381	83.332	83.372	1004	0	12
2018.04.16	15:00:00	83.373	83.384	83.315	83.334	1047	0	14
2018.04.16	15:20:00	83.336	83.369	83.280	83.302	2065	0	13
2018.04.16	15:40:00	83.302	83.359	83.265	83.346	2199	0	14
2018.04.16	16:00:00	83.347	83.431	83.338	83.413	1936	0	10
2018.04.16	16:20:00	83.412	83.434	83.305	83.331	1755	0	14
2018.04.16	16:40:00	83.330	83.401	83.305	83.355	2277	0	13
2018.04.16	17:00:00	83.355	83.443	83.350	83.374	2848	0	12
2018.04.16	17:20:00	83.373	83.435	83.358	83.376	2288	0	13
2018.04.16	17:40:00	83.378	83.434	83.359	83.396	2309	0	13
2018.04.16	18:00:00	83.398	83.428	83.341	83.368	2163	0	12
2018.04.16	18:20:00	83.367	83.379	83.316	83.356	1773	0	14
2018.04.16	18:40:00	83.356	83.412	83.344	83.409	1693	0	12
2018.04.16	19:00:00	83.408	83.436	83.388	83.400	1255	0	14
2018.04.16	19:20:00	83.399	83.412	83.357	83.369	1419	0	14
2018.04.16	19:40:00	83.367	83.382	83.322	83.329	1520	0	13
2018.04.16	20:00:00	83.331	83.351	83.300	83.338	1091	0	15
2018.04.16	20:20:00	83.338	83.346	83.295	83.301	960	0	14
2018.04.16	20:40:00	83.302	83.314	83.259	83.269	1132	0	14
2018.04.16	21:00:00	83.268	83.284	83.248	83.266	1015	0	15
2018.04.16	21:20:00	83.266	83.315	83.264	83.287	1012	0	12
2018.04.16	21:40:00	83.287	83.314	83.270	83.311	1120	0	13
2018.04.16	22:00:00	83.312	83.340	83.300	83.314	986	0	13
2018.04.16	22:20:00	83.313	83.336	83.282	83.336	695	0	15
2018.04.16	22:40:00	83.336	83.359	83.309	83.346	861	0	15
2018.04.16	23:00:00	83.346	83.353	83.331	83.344	385	0	14
2018.04.16	23:20:00	83.344	83.361	83.323	83.356	576	0	14
2018.04.16	23:40:00	83.354	83.373	83.306	83.306	786	0	16
2018.04.17	00:00:00	83.306	83.342	83.301	83.324	569	0	25
2018.04.17	00:20:00	83.324	83.371	83.319	83.361	1308	0	11
2018.04.17	00:40:00	83.361	83.376	83.355	83.360	396	0	20
2018.04.17	01:00:00	83.361	83.375	83.348	83.369	639	0	13
2018.04.17	01:20:00	83.370	83.378	83.341	83.350	692	0	13
2018.04.17	01:40:00	83.349	83.360	83.334	83.340	178	0	13
2018.04.17	02:00:00	83.340	83.361	83.332	83.334	366	0	14
2018.04.17	02:20:00	83.335	83.354	83.324	83.332	436	0	14
2018.04.17	02:40:00	83.331	83.331	83.189	83.224	1284	0	10
2018.04.17	03:00:00	83.229	83.332	83.175	83.317	1483	0	13
2018.04.17	03:20:00	83.316	83.363	83.288	83.309	1167	0	13
2018.04.17	03:40:00	83.308	83.347	83.292	83.329	951	0	13
2018.04.17	04:00:00	83.329	83.335	83.249	83.277	1324	0	14
2018.04.17	04:20:00	83.277	83.336	83.262	83.273	1132	0	13
2018.04.17	04:40:00	83.274	83.276	83.141	83.165	1456	0	13
2018.04.17	05:00:00	83.165	83.221	83.125	83.183	1196	0	11
2018.04.17	05:20:00	83.184	83.228	83.170	83.202	914	0	15
2018.04.17	05:40:00	83.202	83.206	83.150	83.181	686	0	14
2018.04.17	06:00:00	83.181	83.191	83.053	83.069	1291	0	13
2018.04.17	06:20:00	83.069	83.139	83.068	83.130	895	0	13
2018.04.17	06:40:00	83.131	83.162	83.131	83.139	587	0	15
2018.04.17	07:00:00	83.140	83.149	83.097	83.102	522	0	14
2018.04.17	07:20:00	83.103	83.124	83.084	83.097	383	0	14
2018.04.17	07:40:00	83.097	83.148	83.087	83.142	518	0	14
2018.04.17	08:00:00	83.142	83.155	83.107	83.125	662	0	13
2018.04.17	08:20:00	83.126	83.145	83.094	83.133	668	0	13
2018.04.17	08:40:00	83.132	83.157	83.102	83.130	707	0	14
2018.04.17	09:00:00	83.131	83.203	83.131	83.156	1230	0	13
2018.04.17	09:20:00	83.158	83.249	83.120	83.224	1640	0	14
2018.04.17	09:40:00	83.223	83.226	83.170	83.225	1262	0	13
2018.04.17	10:00:00	83.224	83.296	83.208	83.284	1824	0	13
2018.04.17	10:20:00	83.285	83.317	83.271	83.296	1449	0	12
2018.04.17	10:40:00	83.296	83.329	83.263	83.278	1510	0	14
2018.04.17	11:00:00	83.277	83.290	83.243	83.266	1327	0	13
2018.04.17	11:20:00	83.265	83.268	83.212	83.214	1199	0	14
2018.04.17	11:40:00	83.214	83.243	83.187	83.206	1508	0	14
2018.04.17	12:00:00	83.207	83.299	83.196	83.288	1356	0	14
2018.04.17	12:20:00	83.288	83.311	83.231	83.239	1416	0	13
2018.04.17	12:40:00	83.238	83.243	83.192	83.233	1387	0	12
2018.04.17	13:00:00	83.232	83.289	83.224	83.249	1180	0	13
2018.04.17	13:20:00	83.250	83.295	83.237	83.244	1422	0	13
2018.04.17	13:40:00	83.243	83.253	83.203	83.216	1304	0	13
2018.04.17	14:00:00	83.216	83.241	83.194	83.219	1380	0	11
2018.04.17	14:20:00	83.220	83.234	83.182	83.206	1000	0	13
2018.04.17	14:40:00	83.206	83.225	83.188	83.223	1321	0	13
2018.04.17	15:00:00	83.224	83.237	83.169	83.189	1481	0	13
2018.04.17	15:20:00	83.189	83.208	83.157	83.197	1448	0	12
2018.04.17	15:40:00	83.197	83.201	83.149	83.152	1860	0	11
2018.04.17	16:00:00	83.152	83.180	83.134	83.160	1725	0	11
2018.04.17	16:20:00	83.159	83.185	83.124	83.180	1905	0	14
2018.04.17	16:40:00	83.180	83.235	83.180	83.197	2302	0	13
2018.04.17	17:00:00	83.197	83.295	83.196	83.245	2169	0	13
2018.04.17	17:20:00	83.248	83.256	83.191	83.205	2102	0	12
2018.04.17	17:40:00	83.204	83.276	83.195	83.246	2302	0	13
2018.04.17	18:00:00	83.251	83.267	83.222	83.222	1914	0	12
2018.04.17	18:20:00	83.223	83.265	83.189	83.199	1513	0	13
2018.04.17	18:40:00	83.198	83.209	83.163	83.182	1326	0	12
2018.04.17	19:00:00	83.183	83.198	83.121	83.138	1392	0	11
2018.04.17	19:20:00	83.139	83.149	83.104	83.114	1350	0	13
2018.04.17	19:40:00	83.114	83.141	83.089	83.106	1510	0	13
2018.04.17	20:00:00	83.106	83.177	83.077	83.165	1810	0	13
2018.04.17	20:20:00	83.165	83.179	83.145	83.146	1035	0	13
2018.04.17	20:40:00	83.148	83.155	83.112	83.132	957	0	13
2018.04.17	21:00:00	83.131	83.167	83.124	83.158	1150	0	12
2018.04.17	21:20:00	83.159	83.163	83.128	83.138	1072	0	14
2018.04.17	21:40:00	83.138	83.160	83.117	83.117	1010	0	14
2018.04.17	22:00:00	83.117	83.171	83.117	83.152	1005	0	14
2018.04.17	22:20:00	83.151	83.186	83.126	83.163	883	0	12
2018.04.17	22:40:00	83.164	83.175	83.105	83.135	968	0	15
2018.04.17	23:00:00	83.134	83.184	83.128	83.171	458	0	14
2018.04.17	23:20:00	83.171	83.179	83.153	83.155	379	0	14
2018.04.17	23:40:00	83.154	83.171	83.051	83.057	556	0	15
2018.04.18	00:00:00	83.056	83.195	83.046	83.158	1314	0	20
2018.04.18	00:20:00	83.158	83.180	83.122	83.129	438	0	22
2018.04.18	00:40:00	83.129	83.178	83.106	83.133	471	0	26
2018.04.18	01:00:00	83.134	83.186	83.133	83.179	669	0	15
2018.04.18	01:20:00	83.179	83.193	83.146	83.159	516	0	15
2018.04.18	01:40:00	83.159	83.170	83.140	83.159	282	0	14
2018.04.18	02:00:00	83.159	83.161	83.120	83.131	402	0	15
2018.04.18	02:20:00	83.135	83.148	83.126	83.145	321	0	14
2018.04.18	02:40:00	83.145	83.161	83.099	83.118	594	0	14
2018.04.18	03:00:00	83.117	83.238	83.105	83.224	1281	0	13
2018.04.18	03:20:00	83.223	83.242	83.197	83.210	1084	0	13
2018.04.18	03:40:00	83.210	83.250	83.197	83.221	1570	0	13
2018.04.18	04:00:00	83.221	83.257	83.179	83.223	1204	0	14
2018.04.18	04:20:00	83.223	83.330	83.213	83.267	1732	0	13
2018.04.18	04:40:00	83.267	83.316	83.230	83.283	1474	0	14
2018.04.18	05:00:00	83.283	83.318	83.254	83.265	978	0	12
2018.04.18	05:20:00	83.266	83.294	83.257	83.268	491	0	14
2018.04.18	05:40:00	83.267	83.298	83.252	83.288	456	0	13
2018.04.18	06:00:00	83.289	83.320	83.287	83.311	425	0	13
2018.04.18	06:20:00	83.312	83.328	83.296	83.314	518	0	14
2018.04.18	06:40:00	83.313	83.391	83.295	83.377	850	0	10
2018.04.18	07:00:00	83.378	83.380	83.331	83.332	402	0	14
2018.04.18	07:20:00	83.333	83.355	83.305	83.307	669	0	14
2018.04.18	07:40:00	83.306	83.360	83.290	83.348	583	0	15
2018.04.18	08:00:00	83.348	83.388	83.317	83.384	838	0	14
2018.04.18	08:20:00	83.384	83.403	83.354	83.398	733	0	11
2018.04.18	08:40:00	83.397	83.431	83.396	83.397	905	0	12
2018.04.18	09:00:00	83.397	83.402	83.359	83.367	1511	0	12
2018.04.18	09:20:00	83.368	83.388	83.285	83.298	1221	0	12
2018.04.18	09:40:00	83.300	83.316	83.231	83.243	1613	0	11
2018.04.18	10:00:00	83.242	83.246	83.140	83.192	2291	0	11
2018.04.18	10:20:00	83.192	83.200	83.106	83.187	1682	0	13
2018.04.18	10:40:00	83.188	83.225	83.163	83.194	1544	0	13
2018.04.18	11:00:00	83.193	83.257	83.187	83.230	1572	0	14
2018.04.18	11:20:00	83.231	83.238	83.114	83.159	1620	0	13
2018.04.18	11:40:00	83.160	83.188	83.102	83.120	1797	0	13
2018.04.18	12:00:00	83.120	83.180	83.090	83.169	1746	0	13
2018.04.18	12:20:00	83.168	83.191	83.144	83.169	1124	0	14
2018.04.18	12:40:00	83.168	83.201	83.136	83.136	1105	0	12
2018.04.18	13:00:00	83.136	83.159	83.110	83.112	878	0	12
2018.04.18	13:20:00	83.114	83.145	83.111	83.131	617	0	13
2018.04.18	13:40:00	83.132	83.165	83.124	83.163	1281	0	13
2018.04.18	14:00:00	83.162	83.171	83.139	83.164	1046	0	12
2018.04.18	14:20:00	83.163	83.176	83.132	83.175	1173	0	13
2018.04.18	14:40:00	83.174	83.220	83.171	83.198	1007	0	14
2018.04.18	15:00:00	83.199	83.275	83.174	83.273	1377	0	14
2018.04.18	15:20:00	83.274	83.307	83.269	83.283	1474	0	13
2018.04.18	15:40:00	83.282	83.341	83.264	83.330	1239	0	14
2018.04.18	16:00:00	83.329	83.362	83.323	83.337	1277	0	14
2018.04.18	16:20:00	83.339	83.411	83.293	83.388	2514	0	10
2018.04.18	16:40:00	83.389	83.427	83.355	83.360	2341	0	11
2018.04.18	17:00:00	83.359	83.359	83.233	83.332	3293	0	10
2018.04.18	17:20:00	83.332	83.549	83.297	83.504	2643	0	11
2018.04.18	17:40:00	83.506	83.551	83.487	83.550	2744	0	11
2018.04.18	18:00:00	83.551	83.566	83.489	83.513	2516	0	13
2018.04.18	18:20:00	83.514	83.537	83.497	83.535	2015	0	12
2018.04.18	18:40:00	83.536	83.546	83.455	83.484	1524	0	11
2018.04.18	19:00:00	83.485	83.520	83.452	83.472	1436	0	14
2018.04.18	19:20:00	83.471	83.471	83.406	83.406	1474	0	12
2018.04.18	19:40:00	83.407	83.442	83.389	83.428	1377	0	13
2018.04.18	20:00:00	83.427	83.456	83.408	83.451	1118	0	13
2018.04.18	20:20:00	83.451	83.465	83.409	83.461	1189	0	12
2018.04.18	20:40:00	83.461	83.463	83.405	83.412	997	0	13
2018.04.18	21:00:00	83.411	83.444	83.383	83.438	1038	0	12
2018.04.18	21:20:00	83.439	83.453	83.418	83.449	1042	0	14
2018.04.18	21:40:00	83.449	83.506	83.446	83.498	899	0	14
2018.04.18	22:00:00	83.498	83.527	83.452	83.459	1138	0	14
2018.04.18	22:20:00	83.460	83.470	83.438	83.456	921	0	13
2018.04.18	22:40:00	83.455	83.456	83.415	83.446	1032	0	14
2018.04.18	23:00:00	83.446	83.484	83.442	83.464	566	0	13
2018.04.18	23:20:00	83.464	83.469	83.443	83.443	406	0	14
2018.04.18	23:40:00	83.442	83.459	83.431	83.437	676	0	13
2018.04.19	00:00:00	83.437	83.462	83.435	83.451	1669	0	11
2018.04.19	00:20:00	83.450	83.459	83.424	83.442	2096	0	20
2018.04.19	00:40:00	83.442	83.464	83.404	83.448	1114	0	23
2018.04.19	01:00:00	83.445	83.460	83.429	83.450	767	0	12
2018.04.19	01:20:00	83.450	83.502	83.442	83.483	423	0	15
2018.04.19	01:40:00	83.484	83.525	83.468	83.488	897	0	13
2018.04.19	02:00:00	83.490	83.546	83.490	83.533	583	0	14
2018.04.19	02:20:00	83.533	83.612	83.524	83.610	468	0	13
2018.04.19	02:40:00	83.611	83.664	83.592	83.600	1090	0	13
2018.04.19	03:00:00	83.600	83.675	83.584	83.631	1146	0	12
2018.04.19	03:20:00	83.630	83.689	83.627	83.680	889	0	13
2018.04.19	03:40:00	83.680	83.700	83.630	83.653	1276	0	12
2018.04.19	04:00:00	83.653	83.751	83.653	83.742	999	0	10
2018.04.19	04:20:00	83.742	83.829	83.519	83.575	2601	0	10
2018.04.19	04:40:00	83.573	83.588	83.443	83.468	1524	0	12
2018.04.19	05:00:00	83.468	83.524	83.436	83.500	1037	0	13
2018.04.19	05:20:00	83.501	83.515	83.478	83.492	820	0	13
2018.04.19	05:40:00	83.492	83.608	83.488	83.578	1316	0	12
2018.04.19	06:00:00	83.579	83.756	83.579	83.728	2069	0	13
2018.04.19	06:20:00	83.729	83.739	83.682	83.692	979	0	14
2018.04.19	06:40:00	83.692	83.755	83.670	83.738	1001	0	13
2018.04.19	07:00:00	83.738	83.875	83.735	83.857	1416	0	13
2018.04.19	07:20:00	83.856	83.856	83.806	83.835	888	0	12
2018.04.19	07:40:00	83.834	83.871	83.830	83.855	880	0	11
2018.04.19	08:00:00	83.855	83.872	83.827	83.866	917	0	12
2018.04.19	08:20:00	83.867	83.937	83.804	83.805	1143	0	13
2018.04.19	08:40:00	83.804	83.842	83.766	83.811	1149	0	12
2018.04.19	09:00:00	83.811	83.895	83.809	83.861	1655	0	13
2018.04.19	09:20:00	83.861	83.871	83.720	83.736	1872	0	14
2018.04.19	09:40:00	83.737	83.749	83.680	83.749	1455	0	14
2018.04.19	10:00:00	83.749	83.806	83.713	83.750	2161	0	13
2018.04.19	10:20:00	83.749	83.784	83.742	83.746	1627	0	13
2018.04.19	10:40:00	83.746	83.746	83.629	83.645	1200	0	12
2018.04.19	11:00:00	83.644	83.705	83.618	83.705	1712	0	14
2018.04.19	11:20:00	83.705	83.720	83.619	83.710	1808	0	12
2018.04.19	11:40:00	83.709	83.734	83.662	83.694	1540	0	14
2018.04.19	12:00:00	83.694	83.711	83.641	83.688	1682	0	14
2018.04.19	12:20:00	83.689	83.721	83.670	83.709	1530	0	10
2018.04.19	12:40:00	83.709	83.727	83.680	83.725	773	0	13
2018.04.19	13:00:00	83.725	83.730	83.675	83.704	1408	0	14
2018.04.19	13:20:00	83.705	83.717	83.676	83.685	1509	0	13
2018.04.19	13:40:00	83.685	83.724	83.673	83.720	1165	0	13
2018.04.19	14:00:00	83.720	83.728	83.680	83.713	1234	0	10
2018.04.19	14:20:00	83.712	83.714	83.660	83.698	1138	0	13
2018.04.19	14:40:00	83.698	83.699	83.645	83.653	839	0	13
2018.04.19	15:00:00	83.653	83.690	83.565	83.583	1990	0	12
2018.04.19	15:20:00	83.584	83.584	83.483	83.510	2253	0	12
2018.04.19	15:40:00	83.511	83.536	83.484	83.519	1962	0	11
2018.04.19	16:00:00	83.518	83.557	83.448	83.472	1826	0	12
2018.04.19	16:20:00	83.471	83.518	83.435	83.499	2730	0	13
2018.04.19	16:40:00	83.499	83.531	83.433	83.499	2495	0	11
2018.04.19	17:00:00	83.498	83.530	83.436	83.497	2495	0	13
2018.04.19	17:20:00	83.498	83.546	83.476	83.501	2249	0	13
2018.04.19	17:40:00	83.502	83.509	83.414	83.448	2559	0	13
2018.04.19	18:00:00	83.448	83.474	83.392	83.399	2625	0	13
2018.04.19	18:20:00	83.397	83.439	83.328	83.333	2838	0	13
2018.04.19	18:40:00	83.335	83.336	83.227	83.253	2622	0	12
2018.04.19	19:00:00	83.252	83.254	83.076	83.101	2904	0	12
2018.04.19	19:20:00	83.101	83.103	83.022	83.073	1932	0	13
2018.04.19	19:40:00	83.073	83.105	82.985	82.998	2177	0	13
2018.04.19	20:00:00	82.997	83.020	82.860	82.867	2204	0	13
2018.04.19	20:20:00	82.868	82.930	82.854	82.913	2693	0	12
2018.04.19	20:40:00	82.912	82.976	82.887	82.938	1793	0	12
2018.04.19	21:00:00	82.938	82.940	82.870	82.891	1526	0	13
2018.04.19	21:20:00	82.890	82.925	82.883	82.903	1381	0	13
2018.04.19	21:40:00	82.903	82.954	82.887	82.949	1930	0	13
2018.04.19	22:00:00	82.950	83.006	82.929	82.996	1279	0	14
2018.04.19	22:20:00	82.994	83.117	82.956	83.061	1847	0	10
2018.04.19	22:40:00	83.061	83.072	82.951	82.986	1491	0	13
2018.04.19	23:00:00	82.987	83.036	82.985	83.020	636	0	12
2018.04.19	23:20:00	83.021	83.040	82.976	82.990	516	0	13
2018.04.19	23:40:00	82.988	82.988	82.949	82.961	797	0	15
2018.04.20	00:00:00	82.959	83.015	82.942	82.997	811	0	19
2018.04.20	00:20:00	82.997	82.997	82.967	82.979	240	0	22
2018.04.20	00:40:00	82.979	83.009	82.954	82.981	492	0	14
2018.04.20	01:00:00	82.982	83.012	82.978	82.984	1909	0	10
2018.04.20	01:20:00	82.985	83.009	82.981	82.988	755	0	15
2018.04.20	01:40:00	82.993	83.007	82.961	82.993	417	0	14
2018.04.20	02:00:00	82.994	83.005	82.960	82.981	541	0	14
2018.04.20	02:20:00	82.980	82.995	82.943	82.966	516	0	13
2018.04.20	02:40:00	82.965	83.007	82.943	82.945	827	0	13
2018.04.20	03:00:00	82.942	82.968	82.839	82.937	1505	0	10
2018.04.20	03:20:00	82.937	83.034	82.926	83.029	1423	0	12
2018.04.20	03:40:00	83.028	83.080	82.968	83.007	1607	0	12
2018.04.20	04:00:00	83.005	83.005	82.893	82.961	1098	0	12
2018.04.20	04:20:00	82.961	83.051	82.947	83.044	2300	0	13
2018.04.20	04:40:00	83.044	83.148	82.978	83.118	1894	0	13
2018.04.20	05:00:00	83.119	83.145	83.058	83.069	1634	0	13
